customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00042,CIF00000042,Pooja,,Tripathi,2000-07-07,26,Female,Single,Indian,Resident,Salaried,Insurance Officer,Independent Consultant,Salaried,1517827,10-20L,Diploma,904 Main Street,Apartment 82,Nashik,Maharashtra,India,422001,9000000042,pooja.tripathi42@example.com,2018-10-10,Premium,Active,Verified,2024-04-05,Moderate,792,RM042,Telugu,Branch,Yes
CUST00043,CIF00000043,Vidhi,,Joshi,2003-09-20,23,Female,Single,Indian,Resident,Salaried,Business Analyst,Central Government,Salaried,373407,3-5L,Doctorate,739 Market Road,Apartment 146,Kanpur,Uttar Pradesh,India,208001,9000000043,vidhi.joshi43@example.com,2018-07-27,Retail,Active,Verified,2026-05-18,Moderate,681,RM043,Tamil,Mobile App,Yes
CUST00044,CIF00000044,Nikhil,,Chaudhary,2008-02-21,18,Male,Married,Indian,Resident,Self-employed,Dentist,Aditya Birla Group,Self-employed,2309782,20-50L,Doctorate,551 Market Road,Apartment 79,Nashik,Maharashtra,India,422001,9000000044,nikhil.chaudhary44@example.com,2024-01-19,Retail,Active,Verified,2025-06-07,Moderate,828,RM014,Marathi,Email,Yes
CUST00045,CIF00000045,Shanaya,,Dixit,1959-08-28,67,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,Flipkart,Salaried,3710276,20-50L,Doctorate,171 Main Street,Apartment 81,Ahmedabad,Gujarat,India,380001,9000000045,shanaya.dixit45@example.com,2023-06-20,Premium,Active,Verified,2025-08-10,Moderate,793,RM044,Hindi,Mobile App,Yes
CUST00046,CIF00000046,Anirudh,,Agarwal,1982-04-14,44,Male,Widowed,Indian,Resident,Salaried,Senior Software Engineer,TCS,Salaried,1777263,10-20L,Postgraduate,985 MG Road,Apartment 498,Mumbai,Maharashtra,India,400001,9000000046,anirudh.agarwal46@example.com,2021-03-22,Retail,Dormant,Verified,2024-04-05,Low,758,RM003,Gujarati,NetBanking,Yes
CUST00047,CIF00000047,Jay,,Mishra,1979-06-13,47,Male,Divorced,Indian,Resident,Self-employed,Dentist,Wipro,Self-employed,1505907,10-20L,Doctorate,51 Main Street,Apartment 134,Vadodara,Gujarat,India,390001,9000000047,jay.mishra47@example.com,2020-09-04,Premium,Active,Verified,2025-02-18,Low,717,RM029,Malayalam,Mobile App,Yes
CUST00048,CIF00000048,Lakshmi,,Gandhi,1982-10-17,44,Female,Married,Indian,Resident,Salaried,Finance Manager,Infosys,Salaried,3495480,20-50L,Graduate,398 Main Street,Apartment 93,Patna,Bihar,India,800001,9000000048,lakshmi.gandhi48@example.com,2025-10-08,Business,Active,Verified,2024-01-31,Moderate,791,RM050,Tamil,NetBanking,Yes
CUST00049,CIF00000049,Abhay,,Sonawane,1978-03-25,48,Male,Married,Indian,Resident,Salaried,Software Engineer,ICICI Bank,Salaried,2191393,20-50L,Higher Secondary,867 Market Road,Apartment 441,Hyderabad,Telangana,India,500001,9000000049,abhay.sonawane49@example.com,2025-12-31,Retail,Active,Verified,2025-12-22,Low,737,RM043,Kannada,NetBanking,Yes
CUST00050,CIF00000050,Rohan,,Chaudhary,1986-07-04,40,Male,Married,Indian,Resident,Self-employed,Dentist,State Government,Self-employed,1406259,10-20L,Postgraduate,808 Market Road,Apartment 334,Nashik,Maharashtra,India,422001,9000000050,rohan.chaudhary50@example.com,2021-08-23,Retail,Active,Verified,2025-04-07,High,806,RM005,English,Mobile App,Yes
CUST00051,CIF00000051,Roshni,,Mane,1989-11-21,37,Female,Married,Indian,Resident,Salaried,Doctor,Startup,Salaried,1202300,10-20L,Doctorate,492 Station Road,Apartment 50,Dehradun,Uttarakhand,India,248001,9000000051,roshni.mane51@example.com,2021-01-17,Premium,Active,Verified,2024-10-25,Moderate,680,RM006,Bengali,Mobile App,Yes
CUST00052,CIF00000052,Adarsh,,Roy,2003-06-28,23,Male,Single,Indian,NRI,Business,Retail Business Owner,Retail Business,Business,6761554,50L+,Graduate,533 Park Road,Apartment 470,Bengaluru,Karnataka,India,560001,9000000052,adarsh.roy52@example.com,2025-02-26,Business,Active,Verified,2025-09-30,Moderate,741,RM038,Malayalam,Mobile App,Yes
CUST00053,CIF00000053,Isha,,Rathod,1970-03-25,56,Female,Married,Indian,Resident,Salaried,Project Manager,HDFC Bank,Salaried,2476518,20-50L,Doctorate,901 Market Road,Apartment 15,Ghaziabad,Uttar Pradesh,India,201001,9000000053,isha.rathod53@example.com,2022-10-12,Retail,Active,Verified,2024-07-24,Moderate,738,RM004,Gujarati,NetBanking,Yes
CUST00054,CIF00000054,Sarika,,Malhotra,1981-09-21,45,Female,Married,Indian,Resident,Salaried,Electrical Engineer,Aditya Birla Group,Salaried,2262592,20-50L,Doctorate,624 Main Street,Apartment 153,Warangal,Telangana,India,506002,9000000054,sarika.malhotra54@example.com,2017-01-31,Retail,Active,Verified,2024-12-10,High,814,RM018,Odia,SMS,Yes
CUST00055,CIF00000055,Kartik,,Iyer,1976-08-05,50,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Deloitte,Salaried,4101673,20-50L,Graduate,884 Station Road,Apartment 399,Ghaziabad,Uttar Pradesh,India,201001,9000000055,kartik.iyer55@example.com,2019-04-01,Premium,Active,Verified,2024-06-30,High,782,RM021,Odia,SMS,Yes
CUST00056,CIF00000056,Anmol,,Rao,2007-07-21,19,Male,Single,Indian,Resident,Self-employed,Chartered Accountant,Infosys,Self-employed,2381743,20-50L,Graduate,790 Market Road,Apartment 320,New Delhi,Delhi,India,110011,9000000056,anmol.rao56@example.com,2018-11-24,Retail,Active,Pending,2025-11-08,Moderate,776,RM007,Odia,Email,Yes
CUST00057,CIF00000057,Dinesh,,Rane,1990-10-22,36,Male,Married,Indian,Resident,Salaried,Marketing Manager,Family Business,Salaried,965279,5-10L,Postgraduate,153 MG Road,Apartment 400,Warangal,Telangana,India,506002,9000000057,dinesh.rane57@example.com,2017-01-12,Retail,Active,Verified,2024-04-13,Moderate,683,RM017,Odia,Branch,Yes
CUST00058,CIF00000058,Anand,,Chakraborty,1998-12-05,28,Male,Married,Indian,Resident,Salaried,Business Analyst,Self Employed,Salaried,1372473,10-20L,Postgraduate,943 Park Road,Apartment 58,Chandigarh,Chandigarh,India,160001,9000000058,anand.chakraborty58@example.com,2021-04-05,Premium,Active,Verified,2024-03-05,Moderate,771,RM017,Odia,SMS,Yes
CUST00059,CIF00000059,Kalpana,,Dixit,1977-11-22,49,Female,Married,Indian,Resident,Salaried,Senior Software Engineer,TCS,Salaried,1230517,10-20L,Postgraduate,974 Main Street,Apartment 187,Nagpur,Maharashtra,India,440001,9000000059,kalpana.dixit59@example.com,2025-11-18,Retail,Active,Verified,2026-05-14,High,757,RM030,Telugu,NetBanking,Yes
CUST00060,CIF00000060,Mohit,,Saha,1971-06-17,55,Male,Married,Indian,Resident,Self-employed,Freelancer,KPMG India,Self-employed,4764205,20-50L,Postgraduate,429 Market Road,Apartment 469,Mangaluru,Karnataka,India,575001,9000000060,mohit.saha60@example.com,2018-06-10,Premium,Active,Verified,2025-02-11,Moderate,779,RM022,Tamil,NetBanking,Yes
CUST00061,CIF00000061,Aditya,,Chakraborty,1996-08-04,30,Male,Single,Indian,Resident,Salaried,Pharmacist,HCLTech,Salaried,837505,5-10L,Doctorate,889 Market Road,Apartment 443,Madurai,Tamil Nadu,India,625001,9000000061,aditya.chakraborty61@example.com,2020-04-23,Retail,Active,Verified,2025-02-02,Moderate,732,RM016,Malayalam,Mobile App,Yes
CUST00062,CIF00000062,Manya,,Ghosh,2006-09-03,20,Female,Single,Indian,Resident,Salaried,UI/UX Designer,Axis Bank,Salaried,469151,3-5L,Doctorate,164 Park Road,Apartment 279,Vadodara,Gujarat,India,390001,9000000062,manya.ghosh62@example.com,2024-12-08,Retail,Active,Verified,2024-08-14,Moderate,690,RM014,Odia,Branch,Yes
CUST00063,CIF00000063,Krisha,,Dhawan,1984-04-11,42,Female,Widowed,Indian,Resident,Self-employed,Dentist,HDFC Bank,Self-employed,5031839,50L+,Doctorate,85 MG Road,Apartment 86,Pune,Maharashtra,India,411001,9000000063,krisha.dhawan63@example.com,2022-09-15,Premium,Dormant,Verified,2025-06-30,Low,792,RM001,Odia,SMS,Yes
CUST00064,CIF00000064,Amit,,Bhosale,2008-09-05,18,Male,Married,Indian,Resident,Salaried,Insurance Officer,Mahindra & Mahindra,Salaried,612818,5-10L,Diploma,189 Station Road,Apartment 316,Guwahati,Assam,India,781001,9000000064,amit.bhosale64@example.com,2025-04-25,Retail,Active,Verified,2024-07-04,Low,768,RM043,Punjabi,Branch,Yes
CUST00065,CIF00000065,Manisha,,Gokhale,2008-05-16,18,Female,Single,Indian,Resident,Self-employed,Lawyer,HDFC Bank,Self-employed,2565066,20-50L,Doctorate,112 Station Road,Apartment 331,Bhopal,Madhya Pradesh,India,462001,9000000065,manisha.gokhale65@example.com,2025-03-22,Premium,Active,Verified,2026-05-29,Moderate,842,RM009,Malayalam,Mobile App,Yes
CUST00066,CIF00000066,Sarthak,,Solanki,2000-02-09,26,Male,Married,Indian,Resident,Business,Restaurant Owner,Independent Business,Business,3471308,20-50L,Graduate,240 MG Road,Apartment 343,Dehradun,Uttarakhand,India,248001,9000000066,sarthak.solanki66@example.com,2022-06-04,Premium,Active,Verified,2025-01-04,Low,735,RM025,Bengali,NetBanking,Yes
CUST00067,CIF00000067,Aniket,,Solanki,2006-11-27,20,Male,Married,Indian,Resident,Salaried,Insurance Officer,Aditya Birla Group,Salaried,376999,3-5L,Graduate,970 MG Road,Apartment 111,Madurai,Tamil Nadu,India,625001,9000000067,aniket.solanki67@example.com,2023-04-28,Retail,Active,Pending,2026-06-07,Low,731,RM031,Marathi,Email,Yes
CUST00068,CIF00000068,Akshay,,Shetty,1966-08-26,60,Male,Divorced,Indian,Resident,Salaried,Cloud Engineer,Central Government,Salaried,5962312,50L+,Postgraduate,359 Market Road,Apartment 412,Mumbai,Maharashtra,India,400001,9000000068,akshay.shetty68@example.com,2021-02-26,Premium,Active,Verified,2025-12-14,Moderate,819,RM037,Hindi,Mobile App,Yes
CUST00069,CIF00000069,Sonia,,Goel,2002-08-20,24,Female,Single,Indian,Resident,Salaried,Accountant,HCLTech,Salaried,566518,5-10L,Postgraduate,91 MG Road,Apartment 135,Kolkata,West Bengal,India,700001,9000000069,sonia.goel69@example.com,2024-02-18,Retail,Active,Verified,2024-02-08,Moderate,681,RM047,Kannada,SMS,No
CUST00070,CIF00000070,Kavya,,Malhotra,1994-06-04,32,Female,Married,Indian,Resident,Salaried,Researcher,Flipkart,Salaried,907948,5-10L,Doctorate,980 Main Street,Apartment 449,Noida,Uttar Pradesh,India,201301,9000000070,kavya.malhotra70@example.com,2022-09-05,Retail,Active,Verified,2024-09-13,Moderate,707,RM045,Bengali,NetBanking,No
CUST00071,CIF00000071,Amit,,Chopra,1965-05-16,61,Male,Widowed,Indian,Resident,Self-employed,Content Creator,Family Business,Self-employed,5649153,50L+,Diploma,783 Market Road,Apartment 144,Ranchi,Jharkhand,India,834001,9000000071,amit.chopra71@example.com,2020-07-15,Premium,Active,Verified,2024-05-11,High,844,RM004,Malayalam,SMS,Yes
CUST00072,CIF00000072,Neha,,Gandhi,1968-11-04,58,Female,Married,Indian,Resident,Salaried,Government Employee,HCLTech,Salaried,5379370,50L+,Postgraduate,763 Main Street,Apartment 134,Kochi,Kerala,India,682001,9000000072,neha.gandhi72@example.com,2024-09-29,Premium,Active,Verified,2026-08-12,Low,737,RM017,Telugu,Mobile App,Yes
CUST00073,CIF00000073,Harish,,Deshmukh,2002-07-10,24,Male,Single,Indian,Resident,Salaried,Product Manager,IBM India,Salaried,548085,5-10L,Diploma,254 Main Street,Apartment 227,Pune,Maharashtra,India,411001,9000000073,harish.deshmukh73@example.com,2023-12-07,Retail,Active,Verified,2026-05-08,Low,719,RM011,English,Branch,Yes
