customer_insurance_id,customer_id,insurance_product_id,insurance_product_name,insurance_type,insurance_company,sum_insured,annual_premium,premium_frequency,policy_start_date,policy_end_date,policy_status,nominee_name
INS00119,CUST00072,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3562329,23242,Yearly,2016-02-28,2022-05-14,Active,Family of Sarthak
INS00120,CUST00072,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,829592,15311,Yearly,2023-12-14,2017-07-19,Active,Family of Sarthak
INS00121,CUST00072,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1409543,18979,Yearly,2019-11-18,2024-10-05,Active,Family of Sarthak
INS00122,CUST00073,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3304260,19885,Yearly,2023-08-13,2024-05-03,Active,Family of Sourabh
INS00123,CUST00074,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,12980705,45096,Yearly,2022-06-02,2021-03-14,Active,Family of Nikita
INS00124,CUST00074,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3821452,9914,Yearly,2019-09-26,2022-12-19,Active,Family of Nikita
INS00125,CUST00075,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,10258452,24942,Yearly,2023-11-17,2024-09-29,Active,Family of Bhumika
INS00126,CUST00075,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,6571727,34667,Yearly,2023-08-22,2022-08-02,Active,Family of Bhumika
INS00127,CUST00076,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,12463977,22150,Yearly,2017-01-28,2026-09-13,Active,Family of Aman
INS00128,CUST00076,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,13617939,37039,Yearly,2022-01-28,2018-12-10,Active,Family of Aman
INS00129,CUST00076,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,809077,27919,Yearly,2023-05-28,2027-02-02,Active,Family of Aman
INS00130,CUST00077,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3211141,8358,Yearly,2024-04-07,2026-03-09,Active,Family of Saloni
INS00131,CUST00078,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,8840024,28307,Yearly,2025-12-30,2026-10-10,Active,Family of Pranita
INS00132,CUST00078,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3649225,10536,Yearly,2026-02-20,2026-11-05,Active,Family of Pranita
INS00133,CUST00078,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,9005984,8293,Yearly,2025-09-26,2027-07-03,Active,Family of Pranita
INS00134,CUST00079,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1972453,27344,Yearly,2026-06-04,2023-03-07,Active,Family of Kunal
INS00135,CUST00079,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,2346755,54831,Yearly,2022-06-09,2027-06-18,Active,Family of Kunal
INS00136,CUST00080,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1727380,38561,Yearly,2025-12-10,2026-07-24,Active,Family of Ajay
INS00137,CUST00081,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,53418542,31231,Yearly,2025-09-07,2026-07-27,Active,Family of Rajiv
INS00138,CUST00081,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,10974512,8350,Yearly,2025-04-19,2024-06-09,Active,Family of Rajiv
INS00139,CUST00082,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2643399,17208,Yearly,2026-01-23,2023-08-14,Active,Family of Kavita
INS00140,CUST00082,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,923525,26102,Yearly,2017-04-08,2022-02-02,Active,Family of Kavita
INS00141,CUST00083,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,354589,19928,Yearly,2025-05-08,2026-01-25,Active,Family of Manisha
INS00142,CUST00084,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3217438,6894,Yearly,2023-06-10,2021-06-22,Active,Family of Kamlesh
INS00143,CUST00084,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,3519568,22195,Yearly,2020-07-13,2027-06-11,Active,Family of Kamlesh
INS00144,CUST00085,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,3912741,9760,Yearly,2020-12-13,2025-04-13,Active,Family of Aastha
INS00145,CUST00085,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,813356,5592,Yearly,2020-08-31,2022-09-23,Active,Family of Aastha
INS00146,CUST00086,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6473141,14210,Yearly,2025-11-28,2027-07-12,Active,Family of Pooja
INS00147,CUST00086,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,5228628,46153,Yearly,2025-08-30,2026-08-30,Active,Family of Pooja
INS00148,CUST00086,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,1442770,7743,Yearly,2025-07-16,2027-05-15,Active,Family of Pooja
INS00149,CUST00086,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,4437704,50244,Yearly,2026-02-09,2026-01-10,Active,Family of Pooja
INS00150,CUST00087,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7212781,10144,Yearly,2022-03-24,2023-10-25,Active,Family of Jai
INS00151,CUST00088,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,536285,10000,Yearly,2016-12-01,2019-11-22,Active,Family of Akanksha
INS00152,CUST00089,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,833621,12000,Yearly,2021-10-20,2022-12-30,Active,Family of Roshni
INS00153,CUST00090,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,19839739,21536,Yearly,2021-01-02,2026-06-20,Active,Family of Balram
INS00154,CUST00090,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8769703,52574,Yearly,2024-10-09,2022-06-03,Active,Family of Balram
INS00155,CUST00090,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,3925162,4754,Yearly,2025-06-25,2021-04-09,Active,Family of Balram
INS00156,CUST00090,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,32743896,4135,Yearly,2023-09-27,2024-09-13,Active,Family of Balram
INS00157,CUST00091,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,15748139,16800,Yearly,2023-07-22,2026-07-11,Active,Family of Janhvi
INS00158,CUST00092,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,1402658,10136,Yearly,2019-04-02,2024-04-12,Active,Family of Alok
INS00159,CUST00093,INS008,HDFC ERGO Personal Accident,Personal Accident,HDFC ERGO,1029082,6778,Yearly,2025-08-10,2027-04-02,Active,Family of Arun
INS00160,CUST00094,INS003,HDFC ERGO Optima Secure,Health,HDFC ERGO,11662058,23281,Yearly,2025-10-08,2027-07-08,Active,Family of Dhruv
INS00161,CUST00094,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,4010801,25159,Yearly,2025-09-20,2027-03-11,Active,Family of Dhruv
INS00162,CUST00095,INS005,HDFC ERGO Optima Senior,Health,HDFC ERGO,711323,12000,Yearly,2021-01-05,2022-11-20,Active,Family of Chaitanya
INS00163,CUST00096,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,7575106,6593,Yearly,2025-09-01,2021-02-11,Active,Family of Suhani
INS00164,CUST00096,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,8534655,42747,Yearly,2020-10-17,2024-08-01,Active,Family of Suhani
INS00165,CUST00096,INS007,HDFC ERGO Motor Insurance,Motor,HDFC ERGO,567969,14394,Yearly,2024-03-13,2022-09-17,Active,Family of Suhani
INS00166,CUST00096,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,10182589,43352,Yearly,2020-12-09,2022-07-18,Active,Family of Suhani
INS00167,CUST00096,INS010,HDFC Life Click 2 Wealth ULIP,ULIP,HDFC Life,7046024,41461,Yearly,2022-06-25,2026-02-01,Active,Family of Suhani
INS00168,CUST00097,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,2577060,6398,Yearly,2021-07-31,2024-11-27,Active,Family of Pranav
INS00169,CUST00098,INS004,HDFC ERGO Optima Family Floater,Health,HDFC ERGO,11447037,35923,Yearly,2020-06-18,2022-06-25,Active,Family of Charita
INS00170,CUST00098,INS006,HDFC ERGO Travel Insurance,Travel,HDFC ERGO,1807561,1997,Yearly,2019-12-05,2024-10-17,Active,Family of Charita
INS00171,CUST00098,INS011,HDFC Life Young Star Child Plan,Child Insurance,HDFC Life,20872545,50100,Yearly,2025-10-01,2023-08-04,Active,Family of Charita
INS00172,CUST00099,INS001,HDFC Life Click 2 Protect,Life,HDFC Life,6739954,23248,Yearly,2018-12-27,2019-06-24,Active,Family of Vaishnavi
