customer_debit_card_id,customer_id,debit_card_product_id,card_name,card_network,card_variant,card_number_masked,issue_date,expiry_date,card_status,daily_atm_limit,daily_pos_limit,international_enabled
DCA00081,CUST00081,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-5970,2025-06-07,2031-03-14,Active,75000,100000,Yes
DCA00082,CUST00082,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9470,2022-11-11,2030-03-24,Active,100000,50000,No
DCA00083,CUST00083,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4401,2025-08-27,2028-08-30,Active,50000,50000,No
DCA00084,CUST00084,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2932,2025-11-07,2028-10-15,Active,100000,200000,Yes
DCA00085,CUST00085,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7088,2025-12-14,2029-04-28,Active,50000,150000,Yes
DCA00086,CUST00086,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8304,2026-07-17,2029-08-15,Active,75000,150000,Yes
DCA00087,CUST00087,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-6606,2024-08-08,2031-07-09,Active,50000,100000,No
DCA00088,CUST00088,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3841,2025-08-16,2028-05-28,Active,50000,200000,Yes
DCA00090,CUST00090,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-4869,2025-05-12,2028-08-22,Active,25000,150000,Yes
DCA00091,CUST00091,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4193,2026-05-16,2029-07-09,Active,50000,150000,No
DCA00092,CUST00092,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7411,2025-09-10,2027-08-25,Active,100000,200000,Yes
DCA00093,CUST00093,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9010,2025-01-15,2027-09-26,Active,100000,50000,Yes
DCA00095,CUST00095,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-1977,2022-05-23,2028-05-23,Active,25000,200000,Yes
DCA00096,CUST00096,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1022,2026-05-21,2031-02-22,Active,25000,200000,No
DCA00098,CUST00098,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2990,2025-01-04,2029-11-23,Active,100000,100000,Yes
DCA00099,CUST00099,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9381,2020-02-06,2031-05-14,Active,75000,200000,Yes
DCA00100,CUST00100,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8742,2023-12-06,2031-04-18,Active,75000,200000,Yes
DCA00101,CUST00101,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8240,2026-06-09,2029-07-18,Active,50000,150000,Yes
DCA00102,CUST00102,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-7948,2019-07-24,2030-07-06,Active,50000,200000,Yes
DCA00103,CUST00103,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9177,2022-09-07,2030-11-21,Active,75000,200000,Yes
DCA00104,CUST00104,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-5660,2022-06-08,2027-12-21,Active,25000,50000,Yes
DCA00105,CUST00105,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4436,2026-04-25,2028-01-22,Active,75000,150000,Yes
DCA00108,CUST00108,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3131,2026-05-13,2030-12-16,Active,100000,150000,Yes
DCA00109,CUST00109,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-6296,2025-09-21,2029-11-09,Active,50000,200000,No
DCA00110,CUST00110,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-8499,2026-01-25,2028-04-04,Active,50000,50000,Yes
DCA00111,CUST00111,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-3525,2026-01-27,2029-04-20,Active,100000,200000,No
DCA00112,CUST00112,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9411,2022-10-20,2030-06-28,Active,100000,200000,Yes
DCA00113,CUST00113,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9824,2024-06-14,2028-02-10,Active,75000,200000,Yes
DCA00114,CUST00114,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8688,2024-05-19,2030-01-31,Active,50000,100000,No
DCA00116,CUST00116,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5986,2026-01-03,2029-05-21,Active,75000,50000,Yes
DCA00117,CUST00117,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2342,2020-09-06,2027-12-23,Active,100000,100000,Yes
DCA00118,CUST00118,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-9008,2021-08-05,2028-04-24,Active,75000,50000,Yes
DCA00119,CUST00119,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7583,2024-07-23,2027-11-18,Active,100000,50000,Yes
DCA00120,CUST00120,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4333,2019-11-21,2029-09-20,Active,50000,100000,No
DCA00121,CUST00121,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6381,2024-11-16,2031-07-04,Active,50000,50000,No
DCA00122,CUST00122,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-6922,2026-01-20,2027-11-15,Active,50000,50000,Yes
DCA00123,CUST00123,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8075,2020-05-30,2028-03-13,Active,25000,50000,Yes
DCA00124,CUST00124,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8657,2024-07-23,2030-11-14,Active,75000,150000,Yes
DCA00125,CUST00125,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5292,2025-03-31,2028-08-08,Active,75000,100000,Yes
DCA00126,CUST00126,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-4596,2026-05-28,2028-10-06,Active,100000,100000,Yes
DCA00127,CUST00127,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4829,2026-02-28,2030-12-02,Active,100000,200000,Yes
DCA00128,CUST00128,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2146,2022-10-24,2027-12-13,Active,75000,50000,Yes
DCA00129,CUST00129,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-8388,2019-05-04,2029-01-16,Active,50000,50000,Yes
DCA00130,CUST00130,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6523,2025-05-08,2031-06-10,Active,25000,100000,Yes
DCA00131,CUST00131,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4873,2026-04-02,2028-12-28,Active,25000,50000,Yes
DCA00132,CUST00132,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-8883,2019-04-22,2029-08-23,Active,100000,200000,Yes
DCA00133,CUST00133,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-7947,2026-05-10,2029-01-04,Active,50000,200000,Yes
DCA00134,CUST00134,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2456,2024-07-13,2031-03-12,Active,75000,100000,Yes
DCA00135,CUST00135,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-2404,2023-04-30,2028-04-29,Active,75000,50000,Yes
DCA00136,CUST00136,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-7556,2026-06-18,2031-01-23,Active,25000,150000,Yes
DCA00137,CUST00137,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2481,2026-06-19,2031-07-04,Active,75000,100000,No
DCA00138,CUST00138,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1861,2024-12-18,2030-05-12,Active,100000,150000,No
DCA00139,CUST00139,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-2468,2023-04-12,2031-04-10,Active,100000,150000,No
DCA00140,CUST00140,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1087,2025-08-30,2029-05-22,Active,25000,50000,Yes
DCA00141,CUST00141,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7914,2022-05-29,2030-09-17,Active,75000,150000,Yes
DCA00142,CUST00142,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5440,2024-12-20,2028-03-07,Active,25000,100000,Yes
DCA00143,CUST00143,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3761,2024-09-06,2030-07-25,Active,50000,100000,Yes
DCA00144,CUST00144,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6971,2025-06-27,2028-08-25,Active,75000,50000,Yes
DCA00145,CUST00145,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-1834,2023-05-12,2029-11-29,Active,75000,100000,Yes
DCA00147,CUST00147,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3895,2020-06-13,2027-09-19,Active,25000,200000,No
DCA00148,CUST00148,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1019,2023-04-24,2027-10-06,Active,50000,200000,Yes
DCA00149,CUST00149,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7911,2023-12-04,2030-11-13,Active,50000,50000,Yes
DCA00150,CUST00150,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4009,2025-01-07,2031-01-08,Active,25000,200000,Yes
DCA00151,CUST00151,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-2290,2026-06-05,2031-02-19,Active,25000,100000,Yes
DCA00152,CUST00152,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3301,2018-07-23,2030-10-25,Active,100000,50000,Yes
DCA00153,CUST00153,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-8096,2024-05-29,2029-11-17,Active,75000,50000,Yes
DCA00155,CUST00155,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1269,2026-06-11,2029-12-07,Active,25000,200000,No
DCA00156,CUST00156,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4338,2018-08-16,2028-02-25,Active,25000,200000,Yes
DCA00157,CUST00157,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-9953,2022-07-15,2028-07-07,Active,75000,50000,Yes
DCA00158,CUST00158,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6388,2022-03-27,2030-03-28,Active,75000,100000,No
DCA00159,CUST00159,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2442,2023-01-08,2029-09-11,Active,25000,50000,Yes
DCA00160,CUST00160,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-9412,2019-12-14,2029-11-14,Active,50000,50000,Yes
DCA00161,CUST00161,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9245,2026-06-16,2030-04-20,Active,75000,100000,Yes
DCA00162,CUST00162,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-1506,2022-08-17,2030-11-12,Active,100000,150000,Yes
DCA00163,CUST00163,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5764,2020-03-06,2027-10-22,Active,100000,150000,Yes
DCA00164,CUST00164,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1868,2025-05-03,2028-10-10,Active,50000,200000,Yes
DCA00166,CUST00166,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-5687,2022-12-22,2028-10-03,Active,50000,200000,No
DCA00167,CUST00167,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6538,2024-07-18,2029-02-02,Active,50000,150000,Yes
DCA00168,CUST00168,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7024,2024-05-06,2028-09-17,Active,75000,200000,Yes
DCA00169,CUST00169,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-7294,2025-10-02,2028-02-07,Active,25000,150000,No
DCA00170,CUST00170,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-5524,2024-10-30,2030-05-27,Active,50000,100000,No
DCA00172,CUST00172,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2196,2019-05-26,2030-07-07,Active,100000,200000,Yes
DCA00173,CUST00173,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-5250,2024-09-15,2028-03-22,Active,50000,150000,Yes
DCA00174,CUST00174,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9138,2023-09-02,2028-05-13,Active,50000,50000,No
DCA00175,CUST00175,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-2807,2026-03-29,2028-05-08,Active,25000,50000,Yes
DCA00177,CUST00177,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6535,2021-04-16,2027-10-31,Active,75000,200000,Yes
DCA00178,CUST00178,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6205,2024-12-30,2028-08-19,Active,50000,200000,Yes
DCA00179,CUST00179,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-2921,2025-12-30,2030-10-08,Active,100000,200000,Yes
DCA00180,CUST00180,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-3847,2023-10-16,2031-04-05,Active,25000,50000,Yes
DCA00181,CUST00181,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-1329,2026-02-05,2028-07-29,Active,25000,100000,No
DCA00182,CUST00182,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-1554,2023-09-04,2028-03-19,Active,75000,50000,Yes
DCA00183,CUST00183,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-7131,2018-07-07,2030-04-21,Active,50000,150000,Yes
DCA00184,CUST00184,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-8449,2020-04-29,2030-05-09,Active,100000,200000,Yes
DCA00185,CUST00185,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-4999,2026-05-02,2030-10-26,Active,100000,50000,Yes
DCA00186,CUST00186,DB007,Business Debit Card,Visa,Business,XXXX-XXXX-XXXX-8280,2024-07-18,2030-03-21,Active,100000,100000,No
DCA00187,CUST00187,DB001,Millennia Debit Card,Visa,Premium,XXXX-XXXX-XXXX-6206,2024-01-10,2030-08-18,Active,100000,100000,Yes
DCA00188,CUST00188,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-6427,2020-08-06,2028-12-31,Active,100000,50000,Yes
DCA00189,CUST00189,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3106,2022-11-15,2031-01-13,Active,75000,200000,Yes
DCA00190,CUST00190,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-8819,2022-11-01,2028-03-06,Active,25000,150000,No
DCA00191,CUST00191,DB005,MoneyBack Debit Card,Visa,Classic,XXXX-XXXX-XXXX-4445,2025-02-19,2031-05-25,Active,50000,150000,Yes
DCA00193,CUST00193,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-8673,2024-09-18,2030-03-18,Active,75000,150000,Yes
DCA00194,CUST00194,DB006,Women's Advantage Debit Card,Visa,Premium,XXXX-XXXX-XXXX-3493,2026-03-02,2029-06-24,Active,25000,100000,No
DCA00195,CUST00195,DB004,RuPay Debit Card,RuPay,Classic,XXXX-XXXX-XXXX-6871,2026-02-18,2029-05-27,Active,100000,100000,Yes
DCA00196,CUST00196,DB002,Platinum Debit Card,Visa,Premium,XXXX-XXXX-XXXX-9496,2021-10-12,2031-05-18,Active,50000,150000,Yes
DCA00197,CUST00197,DB003,Classic Debit Card,Visa,Classic,XXXX-XXXX-XXXX-3157,2024-08-11,2029-12-29,Active,75000,100000,No
