customer_card_id,customer_id,credit_card_product_id,card_name,card_number_masked,card_network,card_category,issue_date,activation_date,expiry_date,card_status,credit_limit,available_limit,current_outstanding,reward_points_balance,annual_spend,international_enabled,last_payment_date
CCA00009,CUST00009,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4978,Mastercard,Premium,2026-05-31,2026-06-01,2031-05-31,Active,565922,216290.39,349631.61,45691,3626069.49,Yes,2026-07-10
CCA00010,CUST00010,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6016,Visa,Premium,2020-09-12,2020-09-17,2025-09-12,Active,247573,182751.07,64821.93,31015,1206747.72,Yes,2026-07-26
CCA00011,CUST00011,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-2625,Mastercard,Premium,2023-07-18,2023-07-21,2028-07-18,Active,383556,136347.56,247208.44,40993,950135.86,Yes,2026-08-12
CCA00011B,CUST00011,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2229,RuPay,Premium,2026-01-10,2026-06-27,2030-04-15,Active,1044774,772858,246369,38175,336901,Yes,2026-08-03
CCA00014,CUST00014,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-5708,Mastercard,Premium,2026-06-10,2026-06-13,2031-06-10,Active,717296,124642.95,592653.05,48940,1171097.13,Yes,2026-08-11
CCA00016,CUST00016,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-2233,Mastercard,Premium,2024-05-20,2024-05-22,2029-05-20,Active,932824,392981.65,539842.35,49424,7243846.14,Yes,2026-07-23
CCA00017,CUST00017,CC006,Diners Black,XXXX-XXXX-XXXX-6876,Diners Club,Super Premium,2025-03-12,2025-03-12,2030-03-12,Active,508361,183258.93,325102.07,26092,1490092.56,Yes,2026-08-10
CCA00019,CUST00019,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-1430,Visa,Premium,2024-09-21,2024-09-25,2029-09-21,Active,949649,709185.99,240463.01,1897,2148972.6,Yes,2026-07-29
CCA00020,CUST00020,CC005,Infinia,XXXX-XXXX-XXXX-7843,Mastercard,Super Premium,2026-05-26,2026-05-30,2031-05-26,Active,3014908,2001578.25,1013329.75,7548,11562854.0,Yes,2026-07-28
CCA00020B,CUST00020,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-8538,Mastercard,Premium,2024-02-19,2024-07-23,2030-01-10,Active,284821,507925,55502,31891,2027359,Yes,2026-07-11
CCA00021,CUST00021,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-2381,Visa,Premium,2024-12-30,2025-01-01,2029-12-30,Active,622407,524735.14,97671.86,2565,1701788.99,Yes,2026-07-20
CCA00022,CUST00022,CC004,Regalia Gold,XXXX-XXXX-XXXX-8355,Visa,Super Premium,2026-02-22,2026-02-25,2031-02-22,Active,2463104,1389615.59,1073488.41,34996,6586782.18,Yes,2026-07-18
CCA00023,CUST00023,CC004,Regalia Gold,XXXX-XXXX-XXXX-2816,Visa,Super Premium,2021-09-06,2021-09-13,2026-09-06,Active,2360875,1295120.66,1065754.34,39107,11219766.85,Yes,2026-07-16
CCA00025,CUST00025,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-8371,Mastercard,Premium,2022-05-26,2022-05-31,2027-05-26,Active,264871,182610.03,82260.97,24380,1087977.5,Yes,2026-08-13
CCA00026,CUST00026,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-8088,Visa,Premium,2023-06-06,2023-06-06,2028-06-06,Active,968164,577783.92,390380.08,8137,4479418.83,Yes,2026-07-29
CCA00026B,CUST00026,CC005,Infinia,XXXX-XXXX-XXXX-4694,Mastercard,Super Premium,2025-06-30,2025-01-14,2029-08-03,Active,265381,312778,102918,72199,1351131,Yes,2026-08-09
CCA00027,CUST00027,CC006,Diners Black,XXXX-XXXX-XXXX-6364,Diners Club,Super Premium,2022-03-07,2022-03-12,2027-03-07,Active,3181080,2131405.96,1049674.04,12440,20173931.01,Yes,2026-07-17
CCA00028,CUST00028,CC005,Infinia,XXXX-XXXX-XXXX-5911,Mastercard,Super Premium,2026-05-30,2026-06-06,2031-05-30,Active,1363916,606179.97,757736.03,1090,4880779.77,Yes,2026-08-10
CCA00030,CUST00030,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-1611,Visa,Premium,2026-06-02,2026-06-04,2031-06-02,Active,243806,131956.51,111849.49,27386,1749482.33,Yes,2026-08-06
CCA00031,CUST00031,CC005,Infinia,XXXX-XXXX-XXXX-7021,Mastercard,Super Premium,2024-12-28,2024-12-31,2029-12-28,Active,1747643,1460018.26,287624.74,14360,13459514.08,Yes,2026-07-18
CCA00031B,CUST00031,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7813,RuPay,Premium,2024-07-01,2024-12-14,2030-08-21,Active,1227256,746353,114510,32435,2699026,Yes,2026-08-12
CCA00033,CUST00033,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9540,Visa,Premium,2024-07-31,2024-08-03,2029-07-31,Active,243120,187130.14,55989.86,27103,754524.54,Yes,2026-08-14
CCA00034,CUST00034,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4350,Mastercard,Premium,2020-05-14,2020-05-20,2025-05-14,Active,273014,133562.93,139451.07,15684,1328091.63,Yes,2026-07-30
CCA00035,CUST00035,CC004,Regalia Gold,XXXX-XXXX-XXXX-5379,Visa,Super Premium,2025-01-24,2025-01-30,2030-01-24,Active,1610696,1279597.09,331098.91,5178,5816804.85,Yes,2026-07-23
CCA00036,CUST00036,CC006,Diners Black,XXXX-XXXX-XXXX-2404,Diners Club,Super Premium,2023-08-02,2023-08-06,2028-08-02,Active,2411301,1923842.48,487458.52,16151,14447936.23,Yes,2026-08-12
CCA00039,CUST00039,CC006,Diners Black,XXXX-XXXX-XXXX-6134,Diners Club,Super Premium,2026-01-27,2026-02-02,2031-01-27,Active,538980,407310.22,131669.78,40062,2019993.58,Yes,2026-08-10
CCA00040,CUST00040,CC006,Diners Black,XXXX-XXXX-XXXX-4580,Diners Club,Super Premium,2025-06-24,2025-06-30,2030-06-24,Active,2873494,448851.12,2424642.88,6711,17677507.75,Yes,2026-08-02
CCA00042,CUST00042,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-7919,Mastercard,Premium,2020-02-15,2020-02-17,2025-02-15,Active,308343,275933.74,32409.26,31306,461218.89,Yes,2026-07-24
CCA00045,CUST00045,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-4678,RuPay,Premium,2025-10-25,2025-10-30,2030-10-25,Active,729720,334420.81,395299.19,16270,2855975.36,Yes,2026-07-28
CCA00047,CUST00047,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2056,RuPay,Premium,2020-12-02,2020-12-05,2025-12-02,Active,382295,289645.29,92649.71,42335,1568946.05,Yes,2026-08-09
CCA00048,CUST00048,CC006,Diners Black,XXXX-XXXX-XXXX-1462,Diners Club,Super Premium,2026-04-09,2026-04-14,2031-04-09,Active,1328601,1067058.98,261542.02,37201,6570257.99,Yes,2026-07-12
CCA00049,CUST00049,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1029,Mastercard,Premium,2026-02-14,2026-02-20,2031-02-14,Active,235863,117059.46,118803.54,37190,289328.24,Yes,2026-07-10
CCA00051,CUST00051,CC005,Infinia,XXXX-XXXX-XXXX-2584,Mastercard,Super Premium,2021-11-22,2021-11-23,2026-11-22,Active,774464,340459.55,434004.45,43787,2638242.37,Yes,2026-07-14
CCA00052,CUST00052,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7581,RuPay,Premium,2025-05-10,2025-05-10,2030-05-10,Active,646025,568110.43,77914.57,25938,4668835.27,Yes,2026-07-27
CCA00053,CUST00053,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-2480,Mastercard,Premium,2024-03-24,2024-03-28,2029-03-24,Active,382694,228378.94,154315.06,1798,1418248.54,Yes,2026-08-07
CCA00054,CUST00054,CC006,Diners Black,XXXX-XXXX-XXXX-4111,Diners Club,Super Premium,2023-07-02,2023-07-07,2028-07-02,Active,1148505,181907.35,966597.65,47615,6883662.37,Yes,2026-07-14
CCA00055,CUST00055,CC004,Regalia Gold,XXXX-XXXX-XXXX-4122,Visa,Super Premium,2025-03-15,2025-03-15,2030-03-15,Active,3664606,863224.96,2801381.04,44351,3770391.59,Yes,2026-08-02
CCA00057,CUST00057,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6384,Visa,Premium,2018-12-11,2018-12-16,2023-12-11,Active,80071,34542.69,45528.31,28686,615395.61,Yes,2026-07-31
CCA00059,CUST00059,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-2752,Mastercard,Premium,2026-03-02,2026-03-06,2031-03-02,Active,148635,66586.81,82048.19,40032,352480.51,Yes,2026-08-10
CCA00060,CUST00060,CC005,Infinia,XXXX-XXXX-XXXX-9255,Mastercard,Super Premium,2020-06-07,2020-06-12,2025-06-07,Active,3420139,2828559.44,591579.56,46553,6183053.03,Yes,2026-07-26
CCA00063,CUST00063,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7626,RuPay,Premium,2025-03-26,2025-04-01,2030-03-26,Active,388703,155075.93,233627.07,20735,434661.99,Yes,2026-08-10
CCA00066,CUST00066,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9460,Visa,Premium,2023-09-03,2023-09-09,2028-09-03,Active,231618,142638.57,88979.43,23127,1556625.22,Yes,2026-07-26
CCA00068,CUST00068,CC006,Diners Black,XXXX-XXXX-XXXX-5155,Diners Club,Super Premium,2024-10-22,2024-10-26,2029-10-22,Active,2314820,1622113.85,692706.15,35134,9178101.19,Yes,2026-07-25
CCA00069,CUST00069,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-6893,Visa,Premium,2024-03-25,2024-03-28,2029-03-25,Active,441188,340853.45,100334.55,42927,442075.19,Yes,2026-08-07
CCA00070,CUST00070,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-9462,Mastercard,Premium,2024-08-28,2024-08-28,2029-08-28,Active,442618,342382.03,100235.97,45928,3020973.77,Yes,2026-08-02
CCA00071,CUST00071,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-4066,RuPay,Premium,2023-06-13,2023-06-17,2028-06-13,Active,759231,641237.92,117993.08,15541,2191032.56,Yes,2026-07-09
CCA00072,CUST00072,CC004,Regalia Gold,XXXX-XXXX-XXXX-7631,Visa,Super Premium,2025-12-04,2025-12-05,2030-12-04,Active,1302862,713552.3,589309.7,5184,2780302.85,Yes,2026-08-03
CCA00074,CUST00074,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-2808,RuPay,Premium,2024-06-29,2024-07-06,2029-06-29,Active,173566,74734.9,98831.1,40483,723660.98,Yes,2026-07-09
CCA00075,CUST00075,CC001,Freedom Credit Card,XXXX-XXXX-XXXX-6316,Visa,Classic,2024-09-03,2024-09-03,2029-09-03,Active,53545,19527.82,34017.18,10968,351294.44,No,2026-07-23
CCA00076,CUST00076,CC006,Diners Black,XXXX-XXXX-XXXX-1306,Diners Club,Super Premium,2026-02-06,2026-02-11,2031-02-06,Active,603019,285375.82,317643.18,40645,1610968.82,Yes,2026-08-13
CCA00078,CUST00078,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-7550,RuPay,Premium,2023-10-31,2023-11-03,2028-10-31,Active,411993,317998.12,93994.88,48120,634638.53,Yes,2026-07-28
CCA00079,CUST00079,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-8245,RuPay,Premium,2023-11-13,2023-11-15,2028-11-13,Active,418623,371187.26,47435.74,28866,550130.43,Yes,2026-08-03
CCA00080,CUST00080,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1301,RuPay,Premium,2024-11-04,2024-11-09,2029-11-04,Active,469739,336585.23,133153.77,44847,1626890.1,Yes,2026-07-29
CCA00081,CUST00081,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-4804,Visa,Premium,2023-01-20,2023-01-23,2028-01-20,Active,791709,443894.94,347814.06,45047,936268.29,Yes,2026-08-12
CCA00082,CUST00082,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-8387,RuPay,Premium,2023-11-17,2023-11-17,2028-11-17,Active,879928,527495.8,352432.2,11722,3674372.68,Yes,2026-08-05
CCA00083,CUST00083,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-2436,Visa,Premium,2026-01-18,2026-01-18,2031-01-18,Active,849396,494390.1,355005.9,7136,3328526.8,Yes,2026-08-06
CCA00083B,CUST00083,CC006,Diners Black,XXXX-XXXX-XXXX-3906,Diners Club,Super Premium,2025-03-10,2024-05-23,2031-03-30,Active,855370,87581,48824,39229,1554012,Yes,2026-07-25
CCA00084,CUST00084,CC004,Regalia Gold,XXXX-XXXX-XXXX-2111,Visa,Super Premium,2024-06-30,2024-07-04,2029-06-30,Active,323692,177273.14,146418.86,19679,1471771.65,Yes,2026-07-28
CCA00085,CUST00085,CC004,Regalia Gold,XXXX-XXXX-XXXX-3524,Visa,Super Premium,2026-02-02,2026-02-05,2031-02-02,Active,988409,201108.97,787300.03,22289,7378925.26,Yes,2026-07-15
CCA00086,CUST00086,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-3159,Visa,Premium,2025-09-11,2025-09-12,2030-09-11,Active,232361,84689.77,147671.23,45783,994024.4,Yes,2026-07-19
CCA00087,CUST00087,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-8584,Visa,Premium,2024-11-21,2024-11-26,2029-11-21,Active,376040,165378.07,210661.93,36378,633092.43,Yes,2026-07-20
CCA00089,CUST00089,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9574,Visa,Premium,2023-08-19,2023-08-20,2028-08-19,Active,937042,441929.25,495112.75,16071,4035990.76,Yes,2026-08-13
CCA00091,CUST00091,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6759,Visa,Premium,2025-07-17,2025-07-20,2030-07-17,Active,81271,54761.47,26509.53,47530,242437.82,Yes,2026-08-05
CCA00092,CUST00092,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-2985,Visa,Classic,2024-08-27,2024-09-01,2029-08-27,Active,191591,148633.28,42957.72,21852,1106026.13,No,2026-08-12
CCA00093,CUST00093,CC004,Regalia Gold,XXXX-XXXX-XXXX-8474,Visa,Super Premium,2018-10-19,2018-10-21,2023-10-19,Active,1626787,1419409.24,207377.76,38734,2355104.92,Yes,2026-08-11
CCA00093B,CUST00093,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4613,Mastercard,Premium,2026-04-16,2024-03-28,2029-02-18,Active,993830,403729,210768,42498,706682,Yes,2026-07-12
CCA00094,CUST00094,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-5528,Visa,Premium,2021-08-24,2021-08-24,2026-08-24,Active,341097,265850.36,75246.64,12695,610138.57,Yes,2026-08-08
CCA00095,CUST00095,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-3784,RuPay,Premium,2026-05-26,2026-05-29,2031-05-26,Active,229749,130497.48,99251.52,5667,891856.44,Yes,2026-07-15
CCA00096,CUST00096,CC006,Diners Black,XXXX-XXXX-XXXX-4393,Diners Club,Super Premium,2024-08-07,2024-08-08,2029-08-07,Active,3757841,2824452.82,933388.18,40662,26928428.32,Yes,2026-08-14
CCA00097,CUST00097,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-1371,Mastercard,Premium,2023-07-20,2023-07-24,2028-07-20,Active,305141,191329.26,113811.74,27298,2376139.75,Yes,2026-07-14
CCA00100,CUST00100,CC004,Regalia Gold,XXXX-XXXX-XXXX-6927,Visa,Super Premium,2023-08-10,2023-08-17,2028-08-10,Active,719296,600148.17,119147.83,37065,2914932.35,Yes,2026-08-01
CCA00101,CUST00101,CC004,Regalia Gold,XXXX-XXXX-XXXX-4438,Visa,Super Premium,2024-03-16,2024-03-18,2029-03-16,Active,3511871,2885712.71,626158.29,5151,13954895.31,Yes,2026-08-10
CCA00101B,CUST00101,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-8065,RuPay,Premium,2026-05-07,2025-12-10,2028-08-07,Active,168771,741838,269210,7768,2167473,Yes,2026-08-10
CCA00103,CUST00103,CC006,Diners Black,XXXX-XXXX-XXXX-2770,Diners Club,Super Premium,2023-09-03,2023-09-04,2028-09-03,Active,2632278,1628648.35,1003629.65,16429,11648855.88,Yes,2026-08-03
CCA00104,CUST00104,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-7235,Mastercard,Premium,2022-09-01,2022-09-02,2027-09-01,Active,762333,674821.05,87511.95,28059,2604130.44,Yes,2026-07-26
CCA00105,CUST00105,CC006,Diners Black,XXXX-XXXX-XXXX-1304,Diners Club,Super Premium,2026-01-30,2026-02-01,2031-01-30,Active,1143686,871264.99,272421.01,37804,5140211.43,Yes,2026-07-19
CCA00106,CUST00106,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4867,Mastercard,Premium,2018-12-28,2018-12-29,2023-12-28,Active,122346,83404.21,38941.79,37419,751371.18,Yes,2026-08-10
CCA00107,CUST00107,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-1128,Visa,Classic,2024-02-14,2024-02-20,2029-02-14,Active,190223,80497.79,109725.21,16746,590873.93,No,2026-08-02
CCA00108,CUST00108,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-5616,Mastercard,Premium,2026-04-19,2026-04-22,2031-04-19,Active,165952,86609.22,79342.78,5531,647457.57,Yes,2026-08-06
CCA00109,CUST00109,CC002,MoneyBack+ Credit Card,XXXX-XXXX-XXXX-6804,Visa,Classic,2024-06-23,2024-06-23,2029-06-23,Active,37488,4265.65,33222.35,351,104051.62,No,2026-07-29
CCA00110,CUST00110,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1067,RuPay,Premium,2022-12-02,2022-12-04,2027-12-02,Active,163235,79582.75,83652.25,27290,1214940.54,Yes,2026-08-02
CCA00112,CUST00112,CC005,Infinia,XXXX-XXXX-XXXX-1266,Mastercard,Super Premium,2025-01-08,2025-01-09,2030-01-08,Active,1045448,794359.5,251088.5,48530,5886968.15,Yes,2026-08-06
CCA00115,CUST00115,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-2934,Visa,Premium,2025-05-05,2025-05-08,2030-05-05,Active,128408,35815.27,92592.73,23700,269557.65,Yes,2026-07-30
CCA00116,CUST00116,CC004,Regalia Gold,XXXX-XXXX-XXXX-8244,Visa,Super Premium,2025-01-05,2025-01-10,2030-01-05,Active,3537250,2397668.53,1139581.47,42516,13553114.65,Yes,2026-08-05
CCA00117,CUST00117,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-5320,Mastercard,Premium,2024-01-29,2024-02-05,2029-01-29,Active,350909,238086.65,112822.35,41711,1390987.61,Yes,2026-07-20
CCA00118,CUST00118,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-3175,Visa,Premium,2024-03-31,2024-04-02,2029-03-31,Active,312174,126381.14,185792.86,33080,1702978.42,Yes,2026-07-20
CCA00119,CUST00119,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-9876,Visa,Premium,2019-01-25,2019-01-27,2024-01-25,Active,241399,166539.71,74859.29,18700,484787.07,Yes,2026-08-01
CCA00121,CUST00121,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7435,Visa,Premium,2026-03-15,2026-03-16,2031-03-15,Active,331965,223332.88,108632.12,42539,1845348.72,Yes,2026-07-14
CCA00121B,CUST00121,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-3022,Mastercard,Premium,2025-06-23,2024-03-19,2030-02-08,Active,1361040,425354,202768,23224,235363,Yes,2026-08-10
CCA00123,CUST00123,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-8428,RuPay,Premium,2019-10-17,2019-10-23,2024-10-17,Active,938490,632439.59,306050.41,30422,6162268.69,Yes,2026-07-09
CCA00125,CUST00125,CC005,Infinia,XXXX-XXXX-XXXX-2818,Mastercard,Super Premium,2023-05-05,2023-05-10,2028-05-05,Active,1024422,910151.24,114270.76,13778,3212081.99,Yes,2026-08-02
CCA00126,CUST00126,CC006,Diners Black,XXXX-XXXX-XXXX-2388,Diners Club,Super Premium,2024-08-10,2024-08-12,2029-08-10,Active,2996501,2437758.04,558742.96,49258,4759034.04,Yes,2026-07-20
CCA00127,CUST00127,CC004,Regalia Gold,XXXX-XXXX-XXXX-8187,Visa,Super Premium,2025-09-24,2025-10-01,2030-09-24,Active,1199244,571353.32,627890.68,36598,1451958.91,Yes,2026-08-09
CCA00128,CUST00128,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-8835,Mastercard,Premium,2022-05-28,2022-05-29,2027-05-28,Active,314663,111932.77,202730.23,25493,2418398.29,Yes,2026-08-04
CCA00128B,CUST00128,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-6075,RuPay,Premium,2025-04-03,2024-03-14,2030-08-29,Active,432988,683035,162693,26604,2307532,Yes,2026-07-19
CCA00129,CUST00129,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-4185,Mastercard,Premium,2021-12-19,2021-12-25,2026-12-19,Active,936155,604711.96,331443.04,2475,1006517.84,Yes,2026-08-10
CCA00130,CUST00130,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6359,Visa,Premium,2025-02-11,2025-02-16,2030-02-11,Active,909181,734731.0,174450.0,36834,4898217.22,Yes,2026-07-09
CCA00131,CUST00131,CC004,Regalia Gold,XXXX-XXXX-XXXX-8270,Visa,Super Premium,2026-06-28,2026-07-03,2031-06-28,Active,1088000,125466.17,962533.83,8799,3206210.99,Yes,2026-08-15
CCA00132,CUST00132,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1324,RuPay,Premium,2023-10-25,2023-10-31,2028-10-25,Active,460313,304549.17,155763.83,28009,3212200.12,Yes,2026-07-29
CCA00135,CUST00135,CC006,Diners Black,XXXX-XXXX-XXXX-1685,Diners Club,Super Premium,2019-03-04,2019-03-05,2024-03-04,Active,3421946,844481.01,2577464.99,13832,15933750.23,Yes,2026-08-17
CCA00137,CUST00137,CC008,Swiggy HDFC Bank Credit Card,XXXX-XXXX-XXXX-7252,Mastercard,Premium,2026-02-17,2026-02-23,2031-02-17,Active,509898,353177.95,156720.05,15293,1307814.87,Yes,2026-08-10
CCA00138,CUST00138,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-6706,Visa,Premium,2025-10-15,2025-10-21,2030-10-15,Active,724559,495774.38,228784.62,25628,1088840.13,Yes,2026-07-30
CCA00142,CUST00142,CC005,Infinia,XXXX-XXXX-XXXX-7597,Mastercard,Super Premium,2024-07-17,2024-07-24,2029-07-17,Active,3980965,1959775.62,2021189.38,38817,7535988.33,Yes,2026-08-17
CCA00143,CUST00143,CC006,Diners Black,XXXX-XXXX-XXXX-2855,Diners Club,Super Premium,2021-04-21,2021-04-26,2026-04-21,Active,406758,271512.08,135245.92,44503,1117916.02,Yes,2026-07-14
CCA00144,CUST00144,CC003,Millennia Credit Card,XXXX-XXXX-XXXX-2813,Visa,Premium,2022-11-28,2022-12-01,2027-11-28,Active,260460,32110.75,228349.25,18671,333856.11,Yes,2026-07-23
CCA00145,CUST00145,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-6956,RuPay,Premium,2022-02-11,2022-02-15,2027-02-11,Active,597818,326330.77,271487.23,23004,3575608.76,Yes,2026-08-02
CCA00146,CUST00146,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-1996,RuPay,Premium,2022-04-03,2022-04-06,2027-04-03,Active,218732,113043.23,105688.77,48543,1465883.8,Yes,2026-07-17
CCA00147,CUST00147,CC007,Tata Neu Infinity,XXXX-XXXX-XXXX-5403,RuPay,Premium,2021-03-20,2021-03-23,2026-03-20,Active,727637,572368.39,155268.61,38119,3935500.84,Yes,2026-07-23
CCA00147B,CUST00147,CC004,Regalia Gold,XXXX-XXXX-XXXX-8109,Visa,Super Premium,2025-06-07,2026-01-29,2030-09-07,Active,296484,570052,95165,60213,976063,Yes,2026-08-06
CCA00148,CUST00148,CC004,Regalia Gold,XXXX-XXXX-XXXX-9057,Visa,Super Premium,2022-01-21,2022-01-23,2027-01-21,Active,3470654,2389166.65,1081487.35,7217,8925332.35,Yes,2026-07-30
CCA00149,CUST00149,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-2804,Visa,Premium,2019-07-07,2019-07-07,2024-07-07,Active,167987,117705.28,50281.72,22894,592323.8,Yes,2026-08-09
CCA00150,CUST00150,CC009,IndianOil HDFC Bank Credit Card,XXXX-XXXX-XXXX-7950,Visa,Premium,2025-12-31,2026-01-03,2030-12-31,Active,548951,444291.63,104659.37,17689,965498.41,Yes,2026-08-13
CCA00153,CUST00153,CC004,Regalia Gold,XXXX-XXXX-XXXX-1627,Visa,Super Premium,2025-11-02,2025-11-04,2030-11-02,Active,1772810,872742.63,900067.37,30799,3578588.24,Yes,2026-08-04
