"debit_card_product_id","product_code","product_name","card_variant","card_category","customer_type","card_type","card_network","card_form_factor","product_status","product_description","joining_fee","annual_fee","replacement_fee","atm_withdrawal_limit_daily","pos_transaction_limit_daily","online_transaction_limit_daily","contactless_limit_per_transaction","international_transaction","international_usage_fee_percent","other_bank_atm_fee","upi_enabled","internet_banking","mobile_banking","reward_program","reward_points_per_100","cashback_percent","fuel_surcharge_waiver","fuel_surcharge_waiver_percent","fuel_monthly_cap","airport_lounge_access","domestic_lounge_visits_quarterly","international_lounge_access","international_lounge_visits","movie_benefit","dining_discount_percent","shopping_discount_percent","travel_benefit","insurance_cover","insurance_cover_amount","contactless_enabled","international_usage_enabled","card_block_service","instant_card_block","card_control_app","atm_pin_change","online_limit_control","transaction_alerts","cash_withdrawal_available","eligibility","minimum_age","maximum_age","kyc_required","bank_account_required","minimum_account_balance","digital_application","instant_issuance","physical_delivery_days","virtual_card_available","customer_support","launch_date","end_date","created_at","updated_at"
"DC00013","DEBIT_INDUSIND_BANK_PLATINUM_00013","IndusInd Bank Platinum Debit Card","Platinum","Premium","Business","Domestic","Mastercard","Virtual","Active","Platinum debit card for everyday banking and digital payments from IndusInd Bank.","0","0","200","100000","300000","200000","10000","Yes","1.5","0","Yes","Yes","Yes","None","1","0.0","No","1.0","100","Yes","4","No","0","No","20","5","Yes","Yes","500000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","18","70","Yes","Yes","2500","No","Yes","5","Yes","24x7","2022-07-21","2030-12-01","2022-07-21 10:00:00","2026-08-15 10:00:00"
"DC00014","DEBIT_IDFC_FIRST_BANK_PREMIUM_00014","IDFC FIRST Bank Premium Debit Card","Premium","Premium","Business","International","Visa","Physical","Active","Premium debit card for everyday banking and digital payments from IDFC FIRST Bank.","99","0","200","75000","200000","100000","10000","Yes","2.5","20","Yes","Yes","Yes","Reward Points","2","0.5","Yes","1.5","0","No","0","No","1","Yes","20","0","No","Yes","100000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","1000","No","Yes","7","Yes","24x7","2024-03-26","2031-10-25","2024-03-26 10:00:00","2026-08-15 10:00:00"
"DC00015","DEBIT_KOTAK_MAHINDRA_BANK_MILLENNIAL_00015","Kotak Mahindra Bank Millennial Debit Card","Millennial","Standard","Individual","International","Mastercard","Physical","Active","Millennial debit card for everyday banking and digital payments from Kotak Mahindra Bank.","299","0","150","100000","50000","50000","10000","No","2.0","23","Yes","Yes","Yes","None","5","1.5","Yes","1.0","100","Yes","2","Yes","2","No","0","0","Yes","No","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","21","70","Yes","Yes","0","Yes","Yes","7","Yes","24x7","2020-08-03","2026-03-06","2020-08-03 10:00:00","2026-08-15 10:00:00"
"DC00016","DEBIT_ICICI_BANK_CLASSIC_00016","ICICI Bank Classic Debit Card","Classic","Business","Business","Domestic","RuPay","Physical + Virtual","Active","Classic debit card for everyday banking and digital payments from ICICI Bank.","99","299","200","100000","50000","50000","10000","Yes","2.5","20","Yes","Yes","Yes","Cashback","5","2.0","Yes","1.0","500","No","2","Yes","1","No","15","0","Yes","No","200000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","5000","No","No","7","No","24x7","2021-02-11","2022-08-17","2021-02-11 10:00:00","2026-08-15 10:00:00"
"DC00017","DEBIT_ICICI_BANK_BUSINESS_00017","ICICI Bank Business Debit Card","Business","Standard","Business","International","Mastercard","Physical + Virtual","Active","Business debit card for everyday banking and digital payments from ICICI Bank.","299","199","100","75000","200000","100000","10000","Yes","2.0","21","Yes","Yes","Yes","Cashback","2","2.0","No","1.0","0","Yes","2","No","2","No","15","5","Yes","Yes","0","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","18","70","Yes","Yes","1000","Yes","No","3","Yes","24x7","2023-10-16","2025-10-30","2023-10-16 10:00:00","2026-08-15 10:00:00"
"DC00018","DEBIT_IDFC_FIRST_BANK_GOLD_00018","IDFC FIRST Bank Gold Debit Card","Gold","Business","Salary","International","Visa","Virtual","Active","Gold debit card for everyday banking and digital payments from IDFC FIRST Bank.","0","299","150","50000","50000","50000","5000","No","3.0","21","Yes","Yes","Yes","None","0","0.5","No","1.0","500","No","2","Yes","1","No","10","10","No","Yes","100000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","1000","Yes","Yes","7","No","24x7","2019-11-24","2022-12-03","2019-11-24 10:00:00","2026-08-15 10:00:00"
"DC00019","DEBIT_IDFC_FIRST_BANK_GOLD_00019","IDFC FIRST Bank Gold Debit Card","Gold","Premium","Business","International","Mastercard","Virtual","Active","Gold debit card for everyday banking and digital payments from IDFC FIRST Bank.","299","499","250","50000","50000","100000","10000","No","2.5","21","Yes","Yes","Yes","None","2","0.5","No","0.0","200","Yes","2","Yes","0","Yes","15","0","Yes","No","200000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","18","70","Yes","Yes","5000","Yes","Yes","10","No","24x7","2021-12-09","2023-01-03","2021-12-09 10:00:00","2026-08-15 10:00:00"
"DC00020","DEBIT_STATE_BANK_OF_INDIA_CLASSIC_00020","State Bank of India Classic Debit Card","Classic","Standard","Salary","International","RuPay","Physical","Active","Classic debit card for everyday banking and digital payments from State Bank of India.","199","0","250","75000","50000","200000","5000","No","2.5","0","Yes","Yes","Yes","None","0","1.0","No","1.5","0","No","4","No","2","No","15","15","Yes","Yes","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","21","70","Yes","Yes","5000","Yes","Yes","3","Yes","24x7","2023-09-14","2028-11-08","2023-09-14 10:00:00","2026-08-15 10:00:00"
"DC00021","DEBIT_STATE_BANK_OF_INDIA_PREMIUM_00021","State Bank of India Premium Debit Card","Premium","Standard","Premium","Domestic","RuPay","Physical + Virtual","Active","Premium debit card for everyday banking and digital payments from State Bank of India.","199","299","100","100000","200000","200000","5000","Yes","1.5","23","Yes","Yes","Yes","Cashback","1","0.0","No","1.0","500","Yes","1","No","2","No","0","10","Yes","No","200000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","18","70","Yes","Yes","2500","Yes","Yes","10","Yes","24x7","2024-04-20","2026-08-27","2024-04-20 10:00:00","2026-08-15 10:00:00"
"DC00022","DEBIT_HDFC_BANK_BUSINESS_00022","HDFC Bank Business Debit Card","Business","Standard","Premium","International","RuPay","Virtual","Active","Business debit card for everyday banking and digital payments from HDFC Bank.","299","0","250","50000","100000","100000","10000","Yes","1.5","0","Yes","Yes","Yes","None","1","1.5","Yes","1.5","500","Yes","4","No","2","No","5","15","Yes","Yes","0","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","18","70","Yes","Yes","2500","No","Yes","7","No","24x7","2019-10-07","2023-06-06","2019-10-07 10:00:00","2026-08-15 10:00:00"
"DC00023","DEBIT_KOTAK_MAHINDRA_BANK_PLATINUM_00023","Kotak Mahindra Bank Platinum Debit Card","Platinum","Standard","Business","Domestic","Mastercard","Virtual","Active","Platinum debit card for everyday banking and digital payments from Kotak Mahindra Bank.","99","299","100","25000","100000","100000","5000","No","3.0","21","Yes","Yes","Yes","Reward Points","5","1.5","Yes","1.0","200","No","2","Yes","1","No","20","5","No","Yes","1000000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","5000","No","No","3","Yes","24x7","2021-01-14","2027-02-21","2021-01-14 10:00:00","2026-08-15 10:00:00"
"DC00024","DEBIT_IDFC_FIRST_BANK_CLASSIC_00024","IDFC FIRST Bank Classic Debit Card","Classic","Premium","Individual","International","RuPay","Physical + Virtual","Active","Classic debit card for everyday banking and digital payments from IDFC FIRST Bank.","199","0","150","25000","200000","100000","10000","No","2.5","20","Yes","Yes","Yes","None","2","2.0","Yes","1.5","100","Yes","2","No","0","No","15","5","No","Yes","1000000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","18","70","Yes","Yes","2500","No","No","10","No","24x7","2020-10-27","2026-01-20","2020-10-27 10:00:00","2026-08-15 10:00:00"
"DC00025","DEBIT_ICICI_BANK_CLASSIC_00025","ICICI Bank Classic Debit Card","Classic","Business","Salary","International","Visa","Virtual","Active","Classic debit card for everyday banking and digital payments from ICICI Bank.","199","150","100","25000","300000","200000","5000","No","2.0","20","Yes","Yes","Yes","Reward Points","1","2.0","Yes","1.0","200","No","1","Yes","1","Yes","0","15","Yes","No","0","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","18","70","Yes","Yes","5000","Yes","No","5","Yes","24x7","2022-07-23","2024-11-20","2022-07-23 10:00:00","2026-08-15 10:00:00"
"DC00026","DEBIT_HDFC_BANK_CLASSIC_00026","HDFC Bank Classic Debit Card","Classic","Premium","Premium","Domestic","Mastercard","Physical + Virtual","Active","Classic debit card for everyday banking and digital payments from HDFC Bank.","0","150","100","100000","200000","100000","10000","Yes","2.5","20","Yes","Yes","Yes","Reward Points","0","1.0","No","0.0","200","No","4","No","0","No","10","15","No","No","500000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","18","70","Yes","Yes","2500","No","No","5","No","24x7","2023-08-21","2027-10-06","2023-08-21 10:00:00","2026-08-15 10:00:00"
"DC00027","DEBIT_HDFC_BANK_PREMIUM_00027","HDFC Bank Premium Debit Card","Premium","Standard","Individual","International","Visa","Physical","Active","Premium debit card for everyday banking and digital payments from HDFC Bank.","99","0","250","75000","200000","50000","5000","No","2.5","0","Yes","Yes","Yes","None","5","0.5","No","0.0","200","Yes","1","Yes","1","No","5","10","Yes","Yes","500000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Eligible Bank Customer","21","70","Yes","Yes","0","No","Yes","5","No","24x7","2024-07-18","2029-12-31","2024-07-18 10:00:00","2026-08-15 10:00:00"
"DC00028","DEBIT_STATE_BANK_OF_INDIA_GOLD_00028","State Bank of India Gold Debit Card","Gold","Business","Salary","International","Mastercard","Physical","Active","Gold debit card for everyday banking and digital payments from State Bank of India.","299","199","100","100000","100000","200000","10000","Yes","3.0","20","Yes","Yes","Yes","Cashback","5","0.0","No","1.5","0","No","2","Yes","2","Yes","15","15","No","Yes","500000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","21","70","Yes","Yes","2500","Yes","Yes","3","No","24x7","2024-05-17","2031-03-19","2024-05-17 10:00:00","2026-08-15 10:00:00"
"DC00029","DEBIT_YES_BANK_MILLENNIAL_00029","Yes Bank Millennial Debit Card","Millennial","Business","Salary","International","Mastercard","Virtual","Active","Millennial debit card for everyday banking and digital payments from Yes Bank.","99","499","200","25000","50000","100000","10000","Yes","2.5","0","Yes","Yes","Yes","Reward Points","2","0.0","No","1.0","0","No","0","No","1","No","5","10","Yes","No","0","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","1000","Yes","No","7","Yes","24x7","2024-10-24","2029-01-28","2024-10-24 10:00:00","2026-08-15 10:00:00"
"DC00030","DEBIT_HDFC_BANK_GOLD_00030","HDFC Bank Gold Debit Card","Gold","Premium","Salary","Domestic","Mastercard","Virtual","Active","Gold debit card for everyday banking and digital payments from HDFC Bank.","99","150","200","50000","300000","200000","5000","Yes","2.0","21","Yes","Yes","Yes","Cashback","2","0.5","Yes","1.0","200","No","4","Yes","1","Yes","0","10","No","Yes","500000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","18","70","Yes","Yes","5000","Yes","Yes","3","Yes","24x7","2020-08-17","2030-03-21","2020-08-17 10:00:00","2026-08-15 10:00:00"
"DC00031","DEBIT_INDUSIND_BANK_PLATINUM_00031","IndusInd Bank Platinum Debit Card","Platinum","Standard","Individual","International","Mastercard","Physical","Active","Platinum debit card for everyday banking and digital payments from IndusInd Bank.","299","299","250","25000","50000","200000","5000","No","3.0","23","Yes","Yes","Yes","None","0","0.5","No","1.0","0","No","4","No","0","Yes","20","15","No","No","0","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","5000","No","No","10","No","24x7","2023-07-14","2030-05-20","2023-07-14 10:00:00","2026-08-15 10:00:00"
"DC00032","DEBIT_IDFC_FIRST_BANK_PREMIUM_00032","IDFC FIRST Bank Premium Debit Card","Premium","Premium","Individual","International","Mastercard","Physical","Active","Premium debit card for everyday banking and digital payments from IDFC FIRST Bank.","199","0","250","100000","100000","50000","5000","No","2.5","23","Yes","Yes","Yes","Cashback","2","2.0","No","1.5","500","No","2","No","0","No","0","15","Yes","Yes","0","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","5000","No","Yes","7","No","24x7","2025-07-15","2035-05-31","2025-07-15 10:00:00","2026-08-15 10:00:00"
"DC00033","DEBIT_IDFC_FIRST_BANK_PLATINUM_00033","IDFC FIRST Bank Platinum Debit Card","Platinum","Premium","Business","Domestic","Mastercard","Physical + Virtual","Active","Platinum debit card for everyday banking and digital payments from IDFC FIRST Bank.","99","0","250","75000","100000","50000","5000","Yes","1.5","0","Yes","Yes","Yes","Cashback","0","2.0","No","1.0","500","Yes","2","Yes","2","Yes","20","0","No","No","500000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","18","70","Yes","Yes","0","No","Yes","5","No","24x7","2020-10-03","2022-03-16","2020-10-03 10:00:00","2026-08-15 10:00:00"
"DC00034","DEBIT_INDUSIND_BANK_CLASSIC_00034","IndusInd Bank Classic Debit Card","Classic","Business","Business","International","Mastercard","Virtual","Active","Classic debit card for everyday banking and digital payments from IndusInd Bank.","199","299","200","50000","100000","50000","10000","Yes","2.5","0","Yes","Yes","Yes","None","0","1.0","Yes","1.0","0","No","0","Yes","0","No","10","0","No","No","500000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","1000","Yes","No","7","No","24x7","2019-07-21","2025-02-24","2019-07-21 10:00:00","2026-08-15 10:00:00"
"DC00035","DEBIT_YES_BANK_GOLD_00035","Yes Bank Gold Debit Card","Gold","Business","Individual","Domestic","Mastercard","Physical + Virtual","Active","Gold debit card for everyday banking and digital payments from Yes Bank.","0","0","100","75000","200000","100000","10000","No","3.0","21","Yes","Yes","Yes","Cashback","2","2.0","Yes","1.0","100","Yes","2","No","1","Yes","5","10","Yes","Yes","1000000","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","18","70","Yes","Yes","1000","No","Yes","5","Yes","24x7","2020-07-02","2024-02-04","2020-07-02 10:00:00","2026-08-15 10:00:00"
"DC00036","DEBIT_STATE_BANK_OF_INDIA_GOLD_00036","State Bank of India Gold Debit Card","Gold","Standard","Individual","International","Visa","Physical + Virtual","Active","Gold debit card for everyday banking and digital payments from State Bank of India.","299","0","200","75000","100000","200000","5000","No","2.5","23","Yes","Yes","Yes","None","1","1.0","Yes","0.0","100","Yes","1","No","2","Yes","20","5","No","Yes","500000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Current Account","21","70","Yes","Yes","1000","No","Yes","5","Yes","24x7","2024-09-01","2033-04-16","2024-09-01 10:00:00","2026-08-15 10:00:00"
"DC00037","DEBIT_STATE_BANK_OF_INDIA_CLASSIC_00037","State Bank of India Classic Debit Card","Classic","Standard","Individual","Domestic","Visa","Virtual","Active","Classic debit card for everyday banking and digital payments from State Bank of India.","99","0","200","100000","100000","200000","10000","No","3.0","21","Yes","Yes","Yes","None","5","1.0","Yes","0.0","200","No","1","Yes","0","Yes","20","10","No","Yes","1000000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","0","No","Yes","3","Yes","24x7","2020-06-25","2023-08-12","2020-06-25 10:00:00","2026-08-15 10:00:00"
"DC00038","DEBIT_IDFC_FIRST_BANK_CLASSIC_00038","IDFC FIRST Bank Classic Debit Card","Classic","Standard","Individual","Domestic","Visa","Virtual","Active","Classic debit card for everyday banking and digital payments from IDFC FIRST Bank.","199","299","150","100000","300000","200000","10000","No","2.0","23","Yes","Yes","Yes","Cashback","2","1.0","No","0.0","0","Yes","2","No","0","No","10","10","No","No","100000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","5000","No","Yes","7","No","24x7","2022-08-06","2025-07-05","2022-08-06 10:00:00","2026-08-15 10:00:00"
"DC00039","DEBIT_AXIS_BANK_PLATINUM_00039","Axis Bank Platinum Debit Card","Platinum","Premium","Salary","Domestic","RuPay","Physical + Virtual","Active","Platinum debit card for everyday banking and digital payments from Axis Bank.","299","0","250","75000","200000","200000","10000","No","3.0","21","Yes","Yes","Yes","Cashback","0","0.0","No","1.5","500","No","4","Yes","1","No","15","10","Yes","No","0","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","2500","No","Yes","10","No","24x7","2019-04-19","2023-07-25","2019-04-19 10:00:00","2026-08-15 10:00:00"
"DC00040","DEBIT_AXIS_BANK_PREMIUM_00040","Axis Bank Premium Debit Card","Premium","Business","Premium","International","RuPay","Physical","Active","Premium debit card for everyday banking and digital payments from Axis Bank.","299","0","200","75000","200000","200000","10000","Yes","1.5","20","Yes","Yes","Yes","None","2","1.0","No","1.5","100","Yes","4","Yes","1","Yes","15","15","No","Yes","1000000","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Savings Account","18","70","Yes","Yes","2500","Yes","Yes","7","Yes","24x7","2024-04-27","2030-02-21","2024-04-27 10:00:00","2026-08-15 10:00:00"
"DC00041","DEBIT_ICICI_BANK_GOLD_00041","ICICI Bank Gold Debit Card","Gold","Business","Premium","International","Mastercard","Virtual","Active","Gold debit card for everyday banking and digital payments from ICICI Bank.","299","199","250","100000","300000","50000","5000","Yes","1.5","23","Yes","Yes","Yes","None","0","0.5","Yes","0.0","0","Yes","2","Yes","2","Yes","10","0","No","No","1000000","Yes","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","21","70","Yes","Yes","0","No","No","10","No","24x7","2019-08-09","2026-03-23","2019-08-09 10:00:00","2026-08-15 10:00:00"
"DC00042","DEBIT_ICICI_BANK_BUSINESS_00042","ICICI Bank Business Debit Card","Business","Standard","Premium","Domestic","RuPay","Virtual","Active","Business debit card for everyday banking and digital payments from ICICI Bank.","199","0","150","50000","300000","100000","10000","Yes","2.5","23","Yes","Yes","Yes","Cashback","2","2.0","No","1.5","500","No","1","No","2","Yes","20","0","Yes","No","200000","No","No","Yes","Yes","Yes","Yes","Yes","Yes","Yes","Salary Account","18","70","Yes","Yes","1000","No","Yes","10","Yes","24x7","2020-06-21","2025-01-23","2020-06-21 10:00:00","2026-08-15 10:00:00"
