transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TXN0000011,CUST00002,ACC00002,,2025-10-19,11:45:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000012,Bank Transfer,Delhi,Delhi,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000012,CUST00002,ACC00002,,2025-09-20,10:19:00,Credit,NEFT,138116.75,INR,Success,,Axis Bank,Ishita Ghosh,ACC00002,,SALARY CREDIT,REF000000013,Bank Transfer,Delhi,Delhi,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000013,CUST00005,ACC00005,,2026-08-18,10:53:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000014,Bank Transfer,Sangli,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000014,CUST00005,ACC00005,,2026-07-16,10:28:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000015,Bank Transfer,Sangli,Maharashtra,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0000015,CUST00005,ACC00005,,2026-06-17,09:56:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000016,Bank Transfer,Sangli,Maharashtra,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0000016,CUST00005,ACC00005,,2026-05-17,10:55:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000017,Bank Transfer,Sangli,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000017,CUST00005,ACC00005,,2026-04-19,10:34:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000018,Bank Transfer,Sangli,Maharashtra,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0000018,CUST00005,ACC00005,,2026-03-21,09:09:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000019,Bank Transfer,Sangli,Maharashtra,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000019,CUST00005,ACC00005,,2026-02-19,08:50:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000020,Bank Transfer,Sangli,Maharashtra,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0000020,CUST00005,ACC00005,,2026-01-20,09:39:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000021,Bank Transfer,Sangli,Maharashtra,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0000021,CUST00005,ACC00005,,2025-12-19,10:32:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000022,Bank Transfer,Sangli,Maharashtra,India,2025-12-19 00:00:00,2025-12-19 00:00:00
TXN0000022,CUST00005,ACC00005,,2025-11-19,10:20:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000023,Bank Transfer,Sangli,Maharashtra,India,2025-11-19 00:00:00,2025-11-19 00:00:00
TXN0000023,CUST00005,ACC00005,,2025-10-19,09:20:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000024,Bank Transfer,Sangli,Maharashtra,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000024,CUST00005,ACC00005,,2025-09-21,11:16:00,Credit,NEFT,141910.92,INR,Success,,Central Government,Yogesh Singh,ACC00005,,SALARY CREDIT,REF000000025,Bank Transfer,Sangli,Maharashtra,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000025,CUST00006,ACC00006,,2026-08-18,11:06:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000026,Bank Transfer,Sangli,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000026,CUST00006,ACC00006,,2026-07-17,08:12:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000027,Bank Transfer,Sangli,Maharashtra,India,2026-07-17 00:00:00,2026-07-17 00:00:00
TXN0000027,CUST00006,ACC00006,,2026-06-19,08:16:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000028,Bank Transfer,Sangli,Maharashtra,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0000028,CUST00006,ACC00006,,2026-05-17,10:09:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000029,Bank Transfer,Sangli,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000029,CUST00006,ACC00006,,2026-04-17,10:03:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000030,Bank Transfer,Sangli,Maharashtra,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0000030,CUST00006,ACC00006,,2026-03-19,10:27:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000031,Bank Transfer,Sangli,Maharashtra,India,2026-03-19 00:00:00,2026-03-19 00:00:00
TXN0000031,CUST00006,ACC00006,,2026-02-17,10:17:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000032,Bank Transfer,Sangli,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000032,CUST00006,ACC00006,,2026-01-19,08:40:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000033,Bank Transfer,Sangli,Maharashtra,India,2026-01-19 00:00:00,2026-01-19 00:00:00
TXN0000033,CUST00006,ACC00006,,2025-12-20,08:15:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000034,Bank Transfer,Sangli,Maharashtra,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000034,CUST00006,ACC00006,,2025-11-20,11:20:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000035,Bank Transfer,Sangli,Maharashtra,India,2025-11-20 00:00:00,2025-11-20 00:00:00
TXN0000035,CUST00006,ACC00006,,2025-10-22,09:48:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000036,Bank Transfer,Sangli,Maharashtra,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0000036,CUST00006,ACC00006,,2025-09-20,11:11:00,Credit,NEFT,69361.83,INR,Success,,State Bank of India,Aadhya Kumar,ACC00006,,SALARY CREDIT,REF000000037,Bank Transfer,Sangli,Maharashtra,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000037,CUST00008,ACC00009,,2026-08-17,11:49:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000038,Bank Transfer,Chennai,Tamil Nadu,India,2026-08-17 00:00:00,2026-08-17 00:00:00
TXN0000038,CUST00008,ACC00009,,2026-07-18,09:28:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000039,Bank Transfer,Chennai,Tamil Nadu,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0000039,CUST00008,ACC00009,,2026-06-19,08:38:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000040,Bank Transfer,Chennai,Tamil Nadu,India,2026-06-19 00:00:00,2026-06-19 00:00:00
TXN0000040,CUST00008,ACC00009,,2026-05-18,08:04:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000041,Bank Transfer,Chennai,Tamil Nadu,India,2026-05-18 00:00:00,2026-05-18 00:00:00
TXN0000041,CUST00008,ACC00009,,2026-04-19,08:43:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000042,Bank Transfer,Chennai,Tamil Nadu,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0000042,CUST00008,ACC00009,,2026-03-20,09:09:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000043,Bank Transfer,Chennai,Tamil Nadu,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0000043,CUST00008,ACC00009,,2026-02-16,11:06:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000044,Bank Transfer,Chennai,Tamil Nadu,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0000044,CUST00008,ACC00009,,2026-01-18,10:49:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000045,Bank Transfer,Chennai,Tamil Nadu,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000045,CUST00008,ACC00009,,2025-12-20,10:44:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000046,Bank Transfer,Chennai,Tamil Nadu,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000046,CUST00008,ACC00009,,2025-11-21,08:58:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000047,Bank Transfer,Chennai,Tamil Nadu,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0000047,CUST00008,ACC00009,,2025-10-19,10:59:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000048,Bank Transfer,Chennai,Tamil Nadu,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000048,CUST00008,ACC00009,,2025-09-21,09:15:00,Credit,NEFT,155138.08,INR,Success,,HCLTech,Jayesh Chaudhary,ACC00009,,SALARY CREDIT,REF000000049,Bank Transfer,Chennai,Tamil Nadu,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000049,CUST00009,ACC00010,,2026-08-18,10:32:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000050,Bank Transfer,Akola,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000050,CUST00009,ACC00010,,2026-07-18,08:44:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000051,Bank Transfer,Akola,Maharashtra,India,2026-07-18 00:00:00,2026-07-18 00:00:00
TXN0000051,CUST00009,ACC00010,,2026-06-18,09:39:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000052,Bank Transfer,Akola,Maharashtra,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0000052,CUST00009,ACC00010,,2026-05-17,10:31:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000053,Bank Transfer,Akola,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000053,CUST00009,ACC00010,,2026-04-20,09:18:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000054,Bank Transfer,Akola,Maharashtra,India,2026-04-20 00:00:00,2026-04-20 00:00:00
TXN0000054,CUST00009,ACC00010,,2026-03-21,11:54:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000055,Bank Transfer,Akola,Maharashtra,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000055,CUST00009,ACC00010,,2026-02-19,08:17:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000056,Bank Transfer,Akola,Maharashtra,India,2026-02-19 00:00:00,2026-02-19 00:00:00
TXN0000056,CUST00009,ACC00010,,2026-01-18,10:14:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000057,Bank Transfer,Akola,Maharashtra,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000057,CUST00009,ACC00010,,2025-12-18,09:40:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000058,Bank Transfer,Akola,Maharashtra,India,2025-12-18 00:00:00,2025-12-18 00:00:00
TXN0000058,CUST00009,ACC00010,,2025-11-18,10:33:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000059,Bank Transfer,Akola,Maharashtra,India,2025-11-18 00:00:00,2025-11-18 00:00:00
TXN0000059,CUST00009,ACC00010,,2025-10-22,11:12:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000060,Bank Transfer,Akola,Maharashtra,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0000060,CUST00009,ACC00010,,2025-09-22,11:46:00,Credit,NEFT,59467.08,INR,Success,,Aditya Birla Group,Vaibhav Nayak,ACC00010,,SALARY CREDIT,REF000000061,Bank Transfer,Akola,Maharashtra,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0000061,CUST00010,ACC00011,,2026-08-16,09:37:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000062,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-08-16 00:00:00,2026-08-16 00:00:00
TXN0000062,CUST00010,ACC00011,,2026-07-16,11:18:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000063,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0000063,CUST00010,ACC00011,,2026-06-18,10:41:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000064,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-06-18 00:00:00,2026-06-18 00:00:00
TXN0000064,CUST00010,ACC00011,,2026-05-17,10:07:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000065,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000065,CUST00010,ACC00011,,2026-04-19,11:04:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000066,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-04-19 00:00:00,2026-04-19 00:00:00
TXN0000066,CUST00010,ACC00011,,2026-03-18,10:43:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000067,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-03-18 00:00:00,2026-03-18 00:00:00
TXN0000067,CUST00010,ACC00011,,2026-02-16,09:28:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000068,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0000068,CUST00010,ACC00011,,2026-01-18,09:42:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000069,Bank Transfer,Bhopal,Madhya Pradesh,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000069,CUST00010,ACC00011,,2025-12-21,08:14:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000070,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-12-21 00:00:00,2025-12-21 00:00:00
TXN0000070,CUST00010,ACC00011,,2025-11-21,11:07:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000071,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0000071,CUST00010,ACC00011,,2025-10-22,09:32:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000072,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-10-22 00:00:00,2025-10-22 00:00:00
TXN0000072,CUST00010,ACC00011,,2025-09-22,08:57:00,Credit,NEFT,293246.92,INR,Success,,EY India,Anshul Karnik,ACC00011,,SALARY CREDIT,REF000000073,Bank Transfer,Bhopal,Madhya Pradesh,India,2025-09-22 00:00:00,2025-09-22 00:00:00
TXN0000073,CUST00012,ACC00013,,2026-08-18,08:31:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000074,Bank Transfer,Thane,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000074,CUST00012,ACC00013,,2026-07-19,10:01:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000075,Bank Transfer,Thane,Maharashtra,India,2026-07-19 00:00:00,2026-07-19 00:00:00
TXN0000075,CUST00012,ACC00013,,2026-06-17,11:34:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000076,Bank Transfer,Thane,Maharashtra,India,2026-06-17 00:00:00,2026-06-17 00:00:00
TXN0000076,CUST00012,ACC00013,,2026-05-17,09:30:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000077,Bank Transfer,Thane,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000077,CUST00012,ACC00013,,2026-04-18,08:23:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000078,Bank Transfer,Thane,Maharashtra,India,2026-04-18 00:00:00,2026-04-18 00:00:00
TXN0000078,CUST00012,ACC00013,,2026-03-20,08:46:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000079,Bank Transfer,Thane,Maharashtra,India,2026-03-20 00:00:00,2026-03-20 00:00:00
TXN0000079,CUST00012,ACC00013,,2026-02-16,08:08:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000080,Bank Transfer,Thane,Maharashtra,India,2026-02-16 00:00:00,2026-02-16 00:00:00
TXN0000080,CUST00012,ACC00013,,2026-01-20,11:58:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000081,Bank Transfer,Thane,Maharashtra,India,2026-01-20 00:00:00,2026-01-20 00:00:00
TXN0000081,CUST00012,ACC00013,,2025-12-20,11:49:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000082,Bank Transfer,Thane,Maharashtra,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000082,CUST00012,ACC00013,,2025-11-21,08:26:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000083,Bank Transfer,Thane,Maharashtra,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0000083,CUST00012,ACC00013,,2025-10-21,08:27:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000084,Bank Transfer,Thane,Maharashtra,India,2025-10-21 00:00:00,2025-10-21 00:00:00
TXN0000084,CUST00012,ACC00013,,2025-09-21,10:32:00,Credit,NEFT,226478.17,INR,Success,,Startup,Mihir Pradhan,ACC00013,,SALARY CREDIT,REF000000085,Bank Transfer,Thane,Maharashtra,India,2025-09-21 00:00:00,2025-09-21 00:00:00
TXN0000085,CUST00014,ACC00016,,2026-08-18,08:53:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000086,Bank Transfer,Thane,Maharashtra,India,2026-08-18 00:00:00,2026-08-18 00:00:00
TXN0000086,CUST00014,ACC00016,,2026-07-16,11:07:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000087,Bank Transfer,Thane,Maharashtra,India,2026-07-16 00:00:00,2026-07-16 00:00:00
TXN0000087,CUST00014,ACC00016,,2026-06-16,11:27:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000088,Bank Transfer,Thane,Maharashtra,India,2026-06-16 00:00:00,2026-06-16 00:00:00
TXN0000088,CUST00014,ACC00016,,2026-05-17,10:04:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000089,Bank Transfer,Thane,Maharashtra,India,2026-05-17 00:00:00,2026-05-17 00:00:00
TXN0000089,CUST00014,ACC00016,,2026-04-17,11:53:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000090,Bank Transfer,Thane,Maharashtra,India,2026-04-17 00:00:00,2026-04-17 00:00:00
TXN0000090,CUST00014,ACC00016,,2026-03-21,11:17:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000091,Bank Transfer,Thane,Maharashtra,India,2026-03-21 00:00:00,2026-03-21 00:00:00
TXN0000091,CUST00014,ACC00016,,2026-02-17,10:50:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000092,Bank Transfer,Thane,Maharashtra,India,2026-02-17 00:00:00,2026-02-17 00:00:00
TXN0000092,CUST00014,ACC00016,,2026-01-18,10:42:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000093,Bank Transfer,Thane,Maharashtra,India,2026-01-18 00:00:00,2026-01-18 00:00:00
TXN0000093,CUST00014,ACC00016,,2025-12-20,10:21:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000094,Bank Transfer,Thane,Maharashtra,India,2025-12-20 00:00:00,2025-12-20 00:00:00
TXN0000094,CUST00014,ACC00016,,2025-11-21,10:46:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000095,Bank Transfer,Thane,Maharashtra,India,2025-11-21 00:00:00,2025-11-21 00:00:00
TXN0000095,CUST00014,ACC00016,,2025-10-19,10:54:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000096,Bank Transfer,Thane,Maharashtra,India,2025-10-19 00:00:00,2025-10-19 00:00:00
TXN0000096,CUST00014,ACC00016,,2025-09-20,09:32:00,Credit,NEFT,69846.08,INR,Success,,Deloitte,Bhumika Saini,ACC00016,,SALARY CREDIT,REF000000097,Bank Transfer,Thane,Maharashtra,India,2025-09-20 00:00:00,2025-09-20 00:00:00
TXN0000097,CUST00023,ACC00027,,2026-08-15,10:20:00,Credit,NEFT,111759.42,INR,Success,,DRDO,Anmol Roy,ACC00027,,SALARY CREDIT,REF000000098,Bank Transfer,Kanpur,Uttar Pradesh,India,2026-08-15 00:00:00,2026-08-15 00:00:00
