transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,sender_name,sender_identifier,counterparty_type,fund_flow,created_at,updated_at
TX00000012,CUST00001,ACC00001,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00001,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF3E0C9FB745D14A,Internet Banking,Noida,Uttar Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00000966,CUST00112,ACC00112,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,100000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00112,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFB8F5A91244ED40,Internet Banking,Jaipur,Rajasthan,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001215,CUST00140,ACC00140,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,40000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00140,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REF67BCE39651AD47,Internet Banking,Mumbai,Maharashtra,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001347,CUST00159,ACC00159,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,90000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00159,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REFFD4EE75590ED41,Internet Banking,Kolkata,West Bengal,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001432,CUST00167,ACC00167,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,100000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00167,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF0E02EA026C824B,Internet Banking,Bengaluru,Karnataka,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001550,CUST00182,ACC00182,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,90000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00182,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF9C9D14AB769049,Internet Banking,Surat,Gujarat,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001859,CUST00213,ACC00213,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,200000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00213,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFBCB9F79BC06945,Internet Banking,Noida,Uttar Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00001918,CUST00220,ACC00220,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,100000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00220,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF70CF8E250C7540,Internet Banking,Indore,Madhya Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00002113,CUST00241,ACC00241,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,150000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00241,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF8BC2F8B7442D46,Internet Banking,Indore,Madhya Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00002208,CUST00254,ACC00254,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,75000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00254,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFB609FD172CE945,Internet Banking,Bengaluru,Karnataka,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00002220,CUST00256,ACC00256,CARD-NOT-USED,2025-08-02,09:00:00,Credit,NEFT,75000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00256,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFC648C540EFA049,Internet Banking,Jaipur,Rajasthan,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-08-02 00:00:00,2025-08-02 00:00:00
TX00000205,CUST00024,ACC00024,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,90000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00024,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF0FC52555A96741,Internet Banking,Kolkata,West Bengal,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00000629,CUST00072,ACC00072,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,40000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00072,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFC80C9694D40D49,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00000942,CUST00109,ACC00109,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,75000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00109,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF832D7BBAE98647,Internet Banking,Nagpur,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00001104,CUST00129,ACC00129,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,125000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00129,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFF6386325FF9C40,Internet Banking,Noida,Uttar Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00001492,CUST00175,ACC00175,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,150000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00175,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFA5B06874F33947,Internet Banking,Indore,Madhya Pradesh,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00001643,CUST00191,ACC00191,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,125000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00191,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF0F471E8C7B5E4C,Internet Banking,Hyderabad,Telangana,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00001687,CUST00195,ACC00195,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,50000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00195,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFC602F38421EE4B,Internet Banking,Nashik,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00001898,CUST00218,ACC00218,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,100000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00218,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REFC863DEFDAB004F,Internet Banking,Bhopal,Madhya Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00002070,CUST00237,ACC00237,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,90000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00237,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF8938944AE7194F,Internet Banking,Indore,Madhya Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00002485,CUST00286,ACC00286,CARD-NOT-USED,2025-08-03,09:00:00,Credit,NEFT,40000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00286,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REFF02F1B191DAC4D,Internet Banking,Kochi,Kerala,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-03 00:00:00,2025-08-03 00:00:00
TX00000307,CUST00036,ACC00036,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,200000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00036,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFE0D25DD2AFA349,Internet Banking,Jaipur,Rajasthan,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00000483,CUST00057,ACC00057,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00057,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REF9ED2533FFE9B49,Internet Banking,Indore,Madhya Pradesh,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00000609,CUST00070,ACC00070,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00070,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF952AD73FF0014B,Internet Banking,Chandigarh,Chandigarh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00000757,CUST00088,ACC00088,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,125000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00088,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFD1359A1145024F,Internet Banking,Ahmedabad,Gujarat,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00001149,CUST00134,ACC00134,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,90000,INR,Success,EMP0001,TCS,CUSTOMER ACCOUNT,ACC00134,EMPLOYER-PAYROLL,SALARY CREDIT/TCS,REF22A7F66EE04542,Internet Banking,Pune,Maharashtra,India,TCS,EMP0001,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00002353,CUST00271,ACC00271,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00271,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF1C2C208DB3CC42,Internet Banking,Hyderabad,Telangana,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00002386,CUST00275,ACC00275,CARD-NOT-USED,2025-08-04,09:00:00,Credit,NEFT,60000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00275,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFFE2870009EB54F,Internet Banking,Pune,Maharashtra,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-04 00:00:00,2025-08-04 00:00:00
TX00000295,CUST00035,ACC00035,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,75000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00035,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF1C2E89F879284A,Internet Banking,Indore,Madhya Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00000597,CUST00069,ACC00069,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,30000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00069,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF5103BE7EDE154C,Internet Banking,Lucknow,Uttar Pradesh,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001127,CUST00131,ACC00131,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00131,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF7915BA75E0C941,Internet Banking,Bhopal,Madhya Pradesh,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001268,CUST00149,ACC00149,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00149,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF358ED2C540FC4C,Internet Banking,Nagpur,Maharashtra,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001400,CUST00164,ACC00164,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,60000,INR,Success,EMP0009,Tech Mahindra,CUSTOMER ACCOUNT,ACC00164,EMPLOYER-PAYROLL,SALARY CREDIT/TECH MAHINDRA,REFC30B105D94AB4F,Internet Banking,Ahmedabad,Gujarat,India,Tech Mahindra,EMP0009,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001444,CUST00170,ACC00170,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,200000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00170,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF3B3EC12FC0E440,Internet Banking,Ahmedabad,Gujarat,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001472,CUST00173,ACC00173,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,50000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00173,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REFDD36D370BE9141,Internet Banking,Hyderabad,Telangana,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00001771,CUST00203,ACC00203,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,30000,INR,Success,EMP0005,Accenture,CUSTOMER ACCOUNT,ACC00203,EMPLOYER-PAYROLL,SALARY CREDIT/ACCENTURE,REF37FEC8B4EF7546,Internet Banking,New Delhi,Delhi,India,Accenture,EMP0005,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00002497,CUST00287,ACC00287,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,125000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00287,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF574A5C18902641,Internet Banking,Nagpur,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00002537,CUST00291,ACC00291,CARD-NOT-USED,2025-08-05,09:00:00,Credit,NEFT,75000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00291,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF64C26DD48A8E43,Internet Banking,Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-05 00:00:00,2025-08-05 00:00:00
TX00000087,CUST00008,ACC00008,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0003,HDFC Bank,CUSTOMER ACCOUNT,ACC00008,EMPLOYER-PAYROLL,SALARY CREDIT/HDFC BANK,REF4E06EEE3054F49,Internet Banking,Nagpur,Maharashtra,India,HDFC Bank,EMP0003,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00000514,CUST00060,ACC00060,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00060,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REF8CCD10F1137E43,Internet Banking,Surat,Gujarat,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00000548,CUST00063,ACC00063,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,50000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00063,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFAA118358889C4D,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00000954,CUST00110,ACC00110,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00110,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF3A57856E10CD48,Internet Banking,Chandigarh,Chandigarh,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00001227,CUST00142,ACC00142,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,100000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00142,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REF662980C5E57044,Internet Banking,Jaipur,Rajasthan,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00001966,CUST00226,ACC00226,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,40000,INR,Success,EMP0010,Reliance Industries,CUSTOMER ACCOUNT,ACC00226,EMPLOYER-PAYROLL,SALARY CREDIT/RELIANCE INDUSTRIES,REF89900A188D314F,Internet Banking,Ahmedabad,Gujarat,India,Reliance Industries,EMP0010,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00002046,CUST00235,ACC00235,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,75000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00235,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF82B01EAE753348,Internet Banking,Nashik,Maharashtra,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00002058,CUST00236,ACC00236,CARD-NOT-USED,2025-08-06,09:00:00,Credit,NEFT,125000,INR,Success,EMP0007,Capgemini,CUSTOMER ACCOUNT,ACC00236,EMPLOYER-PAYROLL,SALARY CREDIT/CAPGEMINI,REF6A4204AC523242,Internet Banking,Indore,Madhya Pradesh,India,Capgemini,EMP0007,EMPLOYER,INCOMING,2025-08-06 00:00:00,2025-08-06 00:00:00
TX00000726,CUST00085,ACC00085,CARD-NOT-USED,2025-08-07,09:00:00,Credit,NEFT,100000,INR,Success,EMP0002,Infosys,CUSTOMER ACCOUNT,ACC00085,EMPLOYER-PAYROLL,SALARY CREDIT/INFOSYS,REFEAD0E505D74C49,Internet Banking,Chandigarh,Chandigarh,India,Infosys,EMP0002,EMPLOYER,INCOMING,2025-08-07 00:00:00,2025-08-07 00:00:00
TX00001161,CUST00135,ACC00135,CARD-NOT-USED,2025-08-07,09:00:00,Credit,NEFT,125000,INR,Success,EMP0006,Deloitte,CUSTOMER ACCOUNT,ACC00135,EMPLOYER-PAYROLL,SALARY CREDIT/DELOITTE,REFAE485545B8544C,Internet Banking,New Delhi,Delhi,India,Deloitte,EMP0006,EMPLOYER,INCOMING,2025-08-07 00:00:00,2025-08-07 00:00:00
TX00001996,CUST00230,ACC00230,CARD-NOT-USED,2025-08-07,09:00:00,Credit,NEFT,60000,INR,Success,EMP0008,Wipro,CUSTOMER ACCOUNT,ACC00230,EMPLOYER-PAYROLL,SALARY CREDIT/WIPRO,REFD7922094657944,Internet Banking,Pune,Maharashtra,India,Wipro,EMP0008,EMPLOYER,INCOMING,2025-08-07 00:00:00,2025-08-07 00:00:00
TX00002365,CUST00272,ACC00272,CARD-NOT-USED,2025-08-07,09:00:00,Credit,NEFT,60000,INR,Success,EMP0004,ICICI Bank,CUSTOMER ACCOUNT,ACC00272,EMPLOYER-PAYROLL,SALARY CREDIT/ICICI BANK,REFAEDE4F9FD1214C,Internet Banking,Delhi,Delhi,India,ICICI Bank,EMP0004,EMPLOYER,INCOMING,2025-08-07 00:00:00,2025-08-07 00:00:00
TX00005882,CUST00252,ACC00252,CARD-NOT-USED,2025-08-13,00:39:05,Credit,RTGS,24500,INR,Success,BANK-TRANSFER,BANK TRANSFER,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,BANK-TRANSFER,BANK TRANSFER CREDIT,REFBD9F9EEF97F843,Internet Banking,Kochi,Kerala,India,OTHER BANK ACCOUNT,BANK-TRANSFER,BANK,INCOMING,2025-08-13 00:39:05,2025-08-13 00:39:05
TX00003406,CUST00258,ACC00258,CARD00258,2025-08-13,03:11:59,Debit,Debit Card,890,INR,Success,MER0107,Pizza Hut,Pizza Hut,merchant0107@upi,5812,POS/PIZZA HUT,REF1C22EE4FBFA041,POS,Bhopal,Madhya Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 03:11:59,2025-08-13 03:11:59
TX00006897,CUST00076,ACC00076,CARD-NOT-USED,2025-08-13,03:46:19,Debit,UPI,1450,INR,Success,MER1207,JioHotstar,JioHotstar,merchant1207@upi,4899,UPI/JIOHOTSTAR/REF00DFB323A95046,REF659817D5168642,Mobile App,Lucknow,Uttar Pradesh,India,CUSTOMER ACCOUNT,CUSTOMER-SELF,MERCHANT,OUTGOING,2025-08-13 03:46:19,2025-08-13 03:46:19
TX00006107,CUST00290,ACC00290,CARD-NOT-USED,2025-08-13,07:22:20,Debit,Cash,20000,INR,Success,NON-MERCHANT,ACCOUNT TRANSFER,CASH / ATM,ACCOUNT-HOLDER,NOT-APPLICABLE,CASH WITHDRAWAL,REFF632C98508E142,Branch,Kochi,Kerala,India,CUSTOMER ACCOUNT,ACCOUNT-HOLDER,SELF,OUTGOING,2025-08-13 07:22:20,2025-08-13 07:22:20
