transaction_id,customer_id,account_id,card_id,transaction_date,transaction_time,transaction_type,transaction_mode,amount,currency,transaction_status,merchant_id,merchant_name,receiver_name,receiver_identifier,mcc_code,transaction_description,reference_number,channel,location_city,location_state,location_country,created_at,updated_at
TX00007527,CUST00027,ACC00027,,2025-08-14,08:52:03,Debit,UPI,8500,INR,Success,MER1004,Shell,Shell,merchant1004@upi,5541,UPI/SHELL/REF146494FF366D43,REF146494FF366D43,UPI App,Nashik,Maharashtra,India,2025-08-14 08:52:03,2025-08-14 08:52:03
TX00006030,CUST00240,ACC00240,,2025-08-14,09:02:04,Debit,UPI,37800,INR,Success,MER1402,Udemy,Udemy,merchant1402@upi,8299,UPI/UDEMY/REF59E59F512E7641,REF59E59F512E7641,UPI App,Kochi,Kerala,India,2025-08-14 09:02:04,2025-08-14 09:02:04
TX00007105,CUST00227,ACC00227,,2025-08-14,09:11:38,Debit,UPI,7300,INR,Success,MER1605,Axis Mutual Fund,Axis Mutual Fund,merchant1605@upi,6211,UPI/AXIS MUTUAL FUND/REFF0499B5B0E8947,REFF0499B5B0E8947,Mobile App,Jaipur,Rajasthan,India,2025-08-14 09:11:38,2025-08-14 09:11:38
TX00008325,CUST00036,ACC00036,CARD00036,2025-08-14,10:22:57,Debit,Credit Card,1600,INR,Success,MER0605,APSRTC,APSRTC,merchant0605@upi,4131,CC PURCHASE APSRTC,REFFB1E2C9DAB0C49,Internet Banking,Bhopal,Madhya Pradesh,India,2025-08-14 10:22:57,2025-08-14 10:22:57
TX00004967,CUST00113,ACC00113,,2025-08-14,11:21:00,Debit,UPI,2550,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,UPI/INDIAN OIL/REF32FFEB5F288947,REF32FFEB5F288947,Mobile App,Bhopal,Madhya Pradesh,India,2025-08-14 11:21:00,2025-08-14 11:21:00
TX00009254,CUST00109,ACC00109,,2025-08-14,11:21:37,Debit,UPI,530,INR,Success,MER1905,Mainland China,Mainland China,merchant1905@upi,5812,UPI/MAINLAND CHINA/REF974CE5F71BF246,REF974CE5F71BF246,Mobile App,Jaipur,Rajasthan,India,2025-08-14 11:21:37,2025-08-14 11:21:37
TX00003888,CUST00050,ACC00050,,2025-08-14,11:52:25,Debit,UPI,930,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,UPI/SOCIAL/REF90255452E28D4B,REF90255452E28D4B,Mobile App,Chandigarh,Chandigarh,India,2025-08-14 11:52:25,2025-08-14 11:52:25
TX00005815,CUST00188,ACC00188,,2025-08-14,13:54:29,Debit,UPI,870,INR,Success,MER1001,Indian Oil,Indian Oil,merchant1001@upi,5541,UPI/INDIAN OIL/REF3E47D30FD78E40,REF3E47D30FD78E40,UPI App,Noida,Uttar Pradesh,India,2025-08-14 13:54:29,2025-08-14 13:54:29
TX00004732,CUST00238,ACC00238,,2025-08-14,15:55:53,Debit,UPI,54300,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI613594@upi,,UPI/UPI TRANSFER - FAMILY/REF6E5AECD819BC44,REF6E5AECD819BC44,UPI App,New Delhi,Delhi,India,2025-08-14 15:55:53,2025-08-14 15:55:53
TX00004353,CUST00107,ACC00107,,2025-08-14,16:04:59,Debit,Credit Card,1000,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,CC PURCHASE IRCTC,REF3EACCFE731524E,Mobile App,Noida,Uttar Pradesh,India,2025-08-14 16:04:59,2025-08-14 16:04:59
TX00005975,CUST00167,ACC00167,,2025-08-14,16:30:48,Debit,NEFT,3550,INR,Success,MER0407,Swiggy Instamart,Swiggy Instamart,merchant0407@upi,5411,NEFT/SWIGGY INSTAMART/REF7A8D622BC60A41,REF7A8D622BC60A41,Mobile App,Nashik,Maharashtra,India,2025-08-14 16:30:48,2025-08-14 16:30:48
TX00008378,CUST00131,ACC00131,,2025-08-14,20:01:42,Debit,UPI,750,INR,Success,MER1205,Sony LIV,Sony LIV,merchant1205@upi,4899,UPI/SONY LIV/REFDE844D6C1F8146,REFDE844D6C1F8146,Mobile App,Nashik,Maharashtra,India,2025-08-14 20:01:42,2025-08-14 20:01:42
TX00008576,CUST00279,ACC00279,,2025-08-14,20:33:26,Debit,Debit Card,17500,INR,Success,MER0807,Booking.com,Booking.com,merchant0807@upi,4722,POS/BOOKING.COM,REF6B469A161CBC4B,ATM,Chandigarh,Chandigarh,India,2025-08-14 20:33:26,2025-08-14 20:33:26
TX00004861,CUST00155,ACC00155,,2025-08-14,21:23:59,Debit,Credit Card,8950,INR,Success,MER0302,Westside,Westside,merchant0302@upi,5311,CC PURCHASE WESTSIDE,REFF9E3508AFA8C41,Mobile App,New Delhi,Delhi,India,2025-08-14 21:23:59,2025-08-14 21:23:59
TX00009632,CUST00199,ACC00199,,2025-08-14,21:51:22,Debit,UPI,54700,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI116858@upi,,UPI/UPI TRANSFER - FAMILY/REFCE1A8DB2CE314D,REFCE1A8DB2CE314D,Mobile App,Nagpur,Maharashtra,India,2025-08-14 21:51:22,2025-08-14 21:51:22
TX00003216,CUST00192,ACC00192,,2025-08-14,22:05:19,Debit,UPI,19900,INR,Success,MER0306,Zudio,Zudio,merchant0306@upi,5311,UPI/ZUDIO/REF9023007D54B240,REF9023007D54B240,UPI App,Noida,Uttar Pradesh,India,2025-08-14 22:05:19,2025-08-14 22:05:19
TX00006481,CUST00058,ACC00058,CARD00058,2025-08-15,00:23:07,Debit,Credit Card,1800,INR,Success,MER0604,KSRTC,KSRTC,merchant0604@upi,4131,CC PURCHASE KSRTC,REF8A788061458144,UPI App,Kolkata,West Bengal,India,2025-08-15 00:23:07,2025-08-15 00:23:07
TX00003774,CUST00126,ACC00126,CARD00126,2025-08-15,04:22:08,Debit,Debit Card,2750,INR,Success,MER1005,Nayara Energy,Nayara Energy,merchant1005@upi,5541,POS/NAYARA ENERGY,REF67E7153A8CF448,Branch,New Delhi,Delhi,India,2025-08-15 04:22:08,2025-08-15 04:22:08
TX00003265,CUST00214,ACC00214,,2025-08-15,04:52:18,Debit,Debit Card,10800,INR,Success,MER0007,Emirates,Emirates,merchant0007@upi,4511,POS/EMIRATES,REFDA048142E60540,Internet Banking,Mumbai,Maharashtra,India,2025-08-15 04:52:18,2025-08-15 04:52:18
TX00005643,CUST00006,ACC00006,,2025-08-15,04:56:16,Debit,Debit Card,1750,INR,Success,MER0903,BookMyShow,BookMyShow,merchant0903@upi,7832,POS/BOOKMYSHOW,REF512A9C3B8F324A,ATM,Ahmedabad,Gujarat,India,2025-08-15 04:56:16,2025-08-15 04:56:16
TX00007872,CUST00051,ACC00051,,2025-08-15,04:59:44,Debit,IMPS,58200,INR,Success,MER2001,University Fee Portal,University Fee Portal,merchant2001@upi,8220,IMPS/UNIVERSITY FEE PORTAL/REF7846F529F40644,REF7846F529F40644,Mobile App,Nashik,Maharashtra,India,2025-08-15 04:59:44,2025-08-15 04:59:44
TX00007195,CUST00078,ACC00078,,2025-08-15,05:21:24,Debit,NEFT,4500,INR,Success,MER1901,Social,Social,merchant1901@upi,5812,NEFT/SOCIAL/REF30C74EB1BDE046,REF30C74EB1BDE046,POS,Surat,Gujarat,India,2025-08-15 05:21:24,2025-08-15 05:21:24
TX00003351,CUST00120,ACC00120,,2025-08-15,07:00:25,Debit,UPI,8950,INR,Success,MER0210,Decathlon,Decathlon,merchant0210@upi,5941,UPI/DECATHLON/REFCA2F311478E04D,REFCA2F311478E04D,Mobile App,Bhopal,Madhya Pradesh,India,2025-08-15 07:00:25,2025-08-15 07:00:25
TX00009499,CUST00142,ACC00142,,2025-08-15,07:52:43,Debit,UPI,880,INR,Success,MER0206,Nykaa,Nykaa,merchant0206@upi,5311,UPI/NYKAA/REFF2CE5929B2DF46,REFF2CE5929B2DF46,Mobile App,Surat,Gujarat,India,2025-08-15 07:52:43,2025-08-15 07:52:43
TX00003276,CUST00151,ACC00151,,2025-08-15,11:13:23,Debit,UPI,430,INR,Success,MER0504,BluSmart,BluSmart,merchant0504@upi,4121,UPI/BLUSMART/REFA18DE2A3EA5748,REFA18DE2A3EA5748,Mobile App,Bhopal,Madhya Pradesh,India,2025-08-15 11:13:23,2025-08-15 11:13:23
TX00008761,CUST00080,ACC00080,,2025-08-15,11:19:51,Debit,Credit Card,8700,INR,Success,MER1104,BESCOM,BESCOM,merchant1104@upi,4900,CC PURCHASE BESCOM,REF9F2ACD62C35A41,Mobile App,Kochi,Kerala,India,2025-08-15 11:19:51,2025-08-15 11:19:51
TX00008064,CUST00163,ACC00163,,2025-08-15,11:48:35,Debit,Credit Card,6650,INR,Success,MER0201,Amazon India,Amazon India,merchant0201@upi,5311,CC PURCHASE AMAZON INDIA,REF250127FFCBF94E,Mobile App,Kochi,Kerala,India,2025-08-15 11:48:35,2025-08-15 11:48:35
TX00007716,CUST00119,ACC00119,,2025-08-15,13:28:33,Credit,Credit Card,7400,INR,Success,MER1305,Apollo Pharmacy,Apollo Pharmacy,merchant1305@upi,5912,CC PURCHASE APOLLO PHARMACY,REFB1922D7319FA41,Internet Banking,Nagpur,Maharashtra,India,2025-08-15 13:28:33,2025-08-15 13:28:33
TX00006667,CUST00196,ACC00196,,2025-08-15,13:29:15,Debit,UPI,4800,INR,Success,MER1302,Fortis Healthcare,Fortis Healthcare,merchant1302@upi,8011,UPI/FORTIS HEALTHCARE/REFFCCF3AE9248B40,REFFCCF3AE9248B40,Mobile App,Chandigarh,Chandigarh,India,2025-08-15 13:29:15,2025-08-15 13:29:15
TX00004955,CUST00064,ACC00064,,2025-08-15,13:47:03,Debit,ATM,1100,INR,Success,MER0502,Ola,Ola,merchant0502@upi,4121,ATM CASH WITHDRAWAL,REFA06003E2192B42,ATM,Ahmedabad,Gujarat,India,2025-08-15 13:47:03,2025-08-15 13:47:03
TX00004616,CUST00260,ACC00260,,2025-08-15,13:47:20,Debit,UPI,27400,INR,Success,MER0301,Reliance Trends,Reliance Trends,merchant0301@upi,5311,UPI/RELIANCE TRENDS/REFF67AF4E80E5742,REFF67AF4E80E5742,UPI App,Delhi,Delhi,India,2025-08-15 13:47:20,2025-08-15 13:47:20
TX00009644,CUST00088,ACC00088,,2025-08-15,14:28:53,Debit,UPI,4300,INR,Reversed,MER1107,Jio,Jio,merchant1107@upi,4814,UPI/JIO/REFF85EC4020E0243,REFF85EC4020E0243,Mobile App,Surat,Gujarat,India,2025-08-15 14:28:53,2025-08-15 14:28:53
TX00004936,CUST00277,ACC00277,,2025-08-15,16:21:35,Debit,UPI,28600,INR,Success,MER0202,Flipkart,Flipkart,merchant0202@upi,5311,UPI/FLIPKART/REF7CA1E4425F6640,REF7CA1E4425F6640,UPI App,Bengaluru,Karnataka,India,2025-08-15 16:21:35,2025-08-15 16:21:35
TX00004899,CUST00028,ACC00028,,2025-08-15,16:21:54,Debit,UPI,5250,INR,Failed,MER1110,Mahanagar Gas,Mahanagar Gas,merchant1110@upi,4900,UPI/MAHANAGAR GAS/REFBFB70CE53AD544,REFBFB70CE53AD544,Mobile App,Nagpur,Maharashtra,India,2025-08-15 16:21:54,2025-08-15 16:21:54
TX00004866,CUST00119,ACC00119,,2025-08-15,16:44:05,Debit,Debit Card,1350,INR,Success,MER0901,PVR INOX,PVR INOX,merchant0901@upi,7832,POS/PVR INOX,REF84A0857410804F,Mobile App,Ahmedabad,Gujarat,India,2025-08-15 16:44:05,2025-08-15 16:44:05
TX00008740,CUST00166,ACC00166,,2025-08-15,18:01:20,Debit,UPI,570,INR,Success,MER1402,Udemy,Udemy,merchant1402@upi,8299,UPI/UDEMY/REFC1EEB40A03734F,REFC1EEB40A03734F,Mobile App,Nashik,Maharashtra,India,2025-08-15 18:01:20,2025-08-15 18:01:20
TX00004703,CUST00028,ACC00028,,2025-08-15,18:03:53,Debit,Credit Card,55100,INR,Success,MER2201,UPI Transfer - Rahul,UPI Transfer - Rahul,UPI544735@upi,,CC PURCHASE UPI TRANSFER - RAHUL,REF8B0F7D4553A74E,Mobile App,Jaipur,Rajasthan,India,2025-08-15 18:03:53,2025-08-15 18:03:53
TX00003400,CUST00252,ACC00252,CARD00252,2025-08-15,18:39:53,Debit,Debit Card,1800,INR,Failed,MER1901,Social,Social,merchant1901@upi,5812,POS/SOCIAL,REF16BFB5E0C13449,Mobile App,Chandigarh,Chandigarh,India,2025-08-15 18:39:53,2025-08-15 18:39:53
TX00006687,CUST00013,ACC00013,,2025-08-15,20:55:09,Debit,UPI,9350,INR,Success,MER0407,Swiggy Instamart,Swiggy Instamart,merchant0407@upi,5411,UPI/SWIGGY INSTAMART/REF4513C61CC91A4D,REF4513C61CC91A4D,UPI App,Nagpur,Maharashtra,India,2025-08-15 20:55:09,2025-08-15 20:55:09
TX00009284,CUST00163,ACC00163,,2025-08-15,21:54:13,Debit,UPI,40700,INR,Success,MER1403,Unacademy,Unacademy,merchant1403@upi,8299,UPI/UNACADEMY/REF44A4129C4F664C,REF44A4129C4F664C,UPI App,Pune,Maharashtra,India,2025-08-15 21:54:13,2025-08-15 21:54:13
TX00005288,CUST00008,ACC00008,,2025-08-16,00:43:30,Debit,UPI,950,INR,Success,MER1206,YouTube Premium,YouTube Premium,merchant1206@upi,4899,UPI/YOUTUBE PREMIUM/REFA274D9752CDC47,REFA274D9752CDC47,UPI App,Noida,Uttar Pradesh,India,2025-08-16 00:43:30,2025-08-16 00:43:30
TX00009518,CUST00284,ACC00284,,2025-08-16,01:21:22,Debit,Debit Card,1000,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,POS/SUBWAY,REF92834C2A6BAE49,Mobile App,Chandigarh,Chandigarh,India,2025-08-16 01:21:22,2025-08-16 01:21:22
TX00003043,CUST00288,ACC00288,,2025-08-16,02:02:01,Debit,UPI,1100,INR,Success,MER0401,DMart,DMart,merchant0401@upi,5411,UPI/DMART/REF0E7D6306A37A48,REF0E7D6306A37A48,UPI App,Nagpur,Maharashtra,India,2025-08-16 02:02:01,2025-08-16 02:02:01
TX00007814,CUST00057,ACC00057,CARD00057,2025-08-16,02:27:28,Debit,Debit Card,16900,INR,Success,MER1306,Tata 1mg,Tata 1mg,merchant1306@upi,5912,POS/TATA 1MG,REFB7036963AA144E,Mobile App,Nagpur,Maharashtra,India,2025-08-16 02:27:28,2025-08-16 02:27:28
TX00006265,CUST00054,ACC00054,,2025-08-16,06:13:45,Debit,UPI,5500,INR,Success,MER1305,Apollo Pharmacy,Apollo Pharmacy,merchant1305@upi,5912,UPI/APOLLO PHARMACY/REFED30AAE4D04645,REFED30AAE4D04645,UPI App,Bengaluru,Karnataka,India,2025-08-16 06:13:45,2025-08-16 06:13:45
TX00005692,CUST00239,ACC00239,CARD00239,2025-08-16,06:29:31,Credit,Credit Card,1150,INR,Success,MER0602,AbhiBus,AbhiBus,merchant0602@upi,4789,CC PURCHASE ABHIBUS,REF6738BBD3122646,POS,Bengaluru,Karnataka,India,2025-08-16 06:29:31,2025-08-16 06:29:31
TX00009018,CUST00143,ACC00143,,2025-08-16,07:27:56,Debit,RTGS,670,INR,Success,MER0403,Nature's Basket,Nature's Basket,merchant0403@upi,5411,RTGS/NATURE'S BASKET/REF425E53A9DBAB4A,REF425E53A9DBAB4A,Mobile App,Ahmedabad,Gujarat,India,2025-08-16 07:27:56,2025-08-16 07:27:56
TX00003795,CUST00177,ACC00177,,2025-08-16,07:33:45,Debit,UPI,760,INR,Success,MER0110,Subway,Subway,merchant0110@upi,5812,UPI/SUBWAY/REFB42BF4C17B774B,REFB42BF4C17B774B,Mobile App,Indore,Madhya Pradesh,India,2025-08-16 07:33:45,2025-08-16 07:33:45
TX00009826,CUST00230,ACC00230,,2025-08-16,08:25:41,Debit,UPI,2000,INR,Success,MER0603,MSRTC,MSRTC,merchant0603@upi,4131,UPI/MSRTC/REF73A031E2DA7A40,REF73A031E2DA7A40,UPI App,Kochi,Kerala,India,2025-08-16 08:25:41,2025-08-16 08:25:41
TX00008800,CUST00071,ACC00071,,2025-08-16,09:47:33,Debit,Auto Debit,6850,INR,Success,MER1806,Broadband Bill,Broadband Bill,merchant1806@upi,4814,AUTO DEBIT/BROADBAND BILL,REFDBD516E4CD004B,Auto Debit,Lucknow,Uttar Pradesh,India,2025-08-16 09:47:33,2025-08-16 09:47:33
TX00007943,CUST00025,ACC00025,,2025-08-16,12:21:50,Debit,UPI,1350,INR,Success,MER0404,BigBasket,BigBasket,merchant0404@upi,5411,UPI/BIGBASKET/REF5957973797954E,REF5957973797954E,UPI App,Nashik,Maharashtra,India,2025-08-16 12:21:50,2025-08-16 12:21:50
TX00007878,CUST00213,ACC00213,,2025-08-16,12:39:59,Debit,Debit Card,2400,INR,Success,MER0701,IRCTC,IRCTC,merchant0701@upi,4112,POS/IRCTC,REF8995E48DAC2D42,ATM,Noida,Uttar Pradesh,India,2025-08-16 12:39:59,2025-08-16 12:39:59
TX00007077,CUST00239,ACC00239,,2025-08-16,13:50:50,Debit,UPI,15400,INR,Success,MER0805,OYO,OYO,merchant0805@upi,7011,UPI/OYO/REF576DB0D970F34C,REF576DB0D970F34C,Mobile App,Chandigarh,Chandigarh,India,2025-08-16 13:50:50,2025-08-16 13:50:50
TX00008881,CUST00270,ACC00270,,2025-08-16,14:02:43,Debit,ATM,21100,INR,Success,MER0208,Reliance Digital,Reliance Digital,merchant0208@upi,5732,ATM CASH WITHDRAWAL,REF9470151C31A34F,ATM,Kochi,Kerala,India,2025-08-16 14:02:43,2025-08-16 14:02:43
TX00005484,CUST00167,ACC00167,,2025-08-16,14:24:29,Debit,UPI,18100,INR,Success,MER0205,Meesho,Meesho,merchant0205@upi,5311,UPI/MEESHO/REF6DC0DB64B6074D,REF6DC0DB64B6074D,Mobile App,Kolkata,West Bengal,India,2025-08-16 14:24:29,2025-08-16 14:24:29
TX00004595,CUST00032,ACC00032,,2025-08-16,15:31:14,Debit,UPI,30400,INR,Success,MER0204,Ajio,Ajio,merchant0204@upi,5311,UPI/AJIO/REF14F6702B4E574F,REF14F6702B4E574F,UPI App,Ahmedabad,Gujarat,India,2025-08-16 15:31:14,2025-08-16 15:31:14
TX00007689,CUST00248,ACC00248,,2025-08-16,16:10:44,Credit,Debit Card,4850,INR,Success,MER1902,Barbeque Nation,Barbeque Nation,merchant1902@upi,5812,POS/BARBEQUE NATION,REF28150F3154E94D,Mobile App,Chandigarh,Chandigarh,India,2025-08-16 16:10:44,2025-08-16 16:10:44
TX00006318,CUST00204,ACC00204,,2025-08-16,17:33:58,Debit,IMPS,250,INR,Success,MER0106,KFC,KFC,merchant0106@upi,5812,IMPS/KFC/REFEE7DE1766EEF48,REFEE7DE1766EEF48,Branch,Jaipur,Rajasthan,India,2025-08-16 17:33:58,2025-08-16 17:33:58
TX00009250,CUST00234,ACC00234,,2025-08-16,17:36:57,Debit,UPI,15900,INR,Success,MER1805,DTH Recharge,DTH Recharge,merchant1805@upi,4899,UPI/DTH RECHARGE/REF4E7E80228D994D,REF4E7E80228D994D,Mobile App,Jaipur,Rajasthan,India,2025-08-16 17:36:57,2025-08-16 17:36:57
TX00008680,CUST00029,ACC00029,,2025-08-16,18:26:33,Debit,UPI,16300,INR,Success,MER1804,Mobile Recharge,Mobile Recharge,merchant1804@upi,4814,UPI/MOBILE RECHARGE/REFBC7C8B1D8F1B43,REFBC7C8B1D8F1B43,UPI App,Ahmedabad,Gujarat,India,2025-08-16 18:26:33,2025-08-16 18:26:33
TX00003448,CUST00031,ACC00031,CARD00031,2025-08-16,19:51:55,Debit,Credit Card,15800,INR,Success,MER2205,UPI Transfer - Family,UPI Transfer - Family,UPI679459@upi,,CC PURCHASE UPI TRANSFER - FAMILY,REF505CC95C998647,POS,Surat,Gujarat,India,2025-08-16 19:51:55,2025-08-16 19:51:55
TX00007984,CUST00215,ACC00215,,2025-08-16,21:50:16,Debit,Auto Debit,76600,INR,Success,MER1704,Tata AIA,Tata AIA,merchant1704@upi,6300,AUTO DEBIT/TATA AIA,REFE00ED980E10D46,Auto Debit,Pune,Maharashtra,India,2025-08-16 21:50:16,2025-08-16 21:50:16
TX00006081,CUST00098,ACC00098,,2025-08-16,21:57:39,Debit,Cheque,19600,INR,Success,MER0301,Reliance Trends,Reliance Trends,merchant0301@upi,5311,CHEQUE/REF567F47318A0842,REF567F47318A0842,Mobile App,Hyderabad,Telangana,India,2025-08-16 21:57:39,2025-08-16 21:57:39
