customer_id,customer_number,first_name,middle_name,last_name,date_of_birth,age,gender,marital_status,nationality,residential_status,occupation_type,occupation,employer_name,employment_type,annual_income,income_range,education_level,address_line_1,address_line_2,city,state,country,pincode,mobile_number,email,customer_since,customer_segment_type,customer_status,kyc_status,kyc_last_updated,risk_profile,credit_score,branch_id,relationship_manager_id,preferred_language,preferred_channel,marketing_consent
CUST00011,CIF00000011,Alisha,,Bhatt,1972-04-19,54,Female,Married,Indian,Resident,Business,Business Owner,Family Business,Business,2707704,20-50L,Doctorate,609 MG Road,Plot 215,Ranchi,Jharkhand,India,834001,9000000011,alisha.bhatt11@example.com,2021-09-03,Business,Active,Verified,2024-11-19,Low,708,BR034,RM014,Odia,Mobile App,Yes
CUST00012,CIF00000012,Mihir,,Pradhan,1985-02-08,41,Male,Married,Indian,Resident,Salaried,DevOps Engineer,Startup,Salaried,2717738,20-50L,Graduate,379 Main Street,Flat 427,Thane,Maharashtra,India,400601,9000000012,mihir.pradhan12@example.com,2016-02-14,Premium,Active,Verified,2026-04-06,Moderate,709,BR068,RM001,Odia,Mobile App,Yes
CUST00013,CIF00000013,Saloni,,Deshmukh,1993-09-16,33,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,34664,0-2.5L,Higher Secondary,258 Nehru Colony,Flat 325,Delhi,Delhi,India,110001,9000000013,saloni.deshmukh13@example.com,2016-09-28,Retail,Active,Verified,2024-01-04,Low,689,BR043,RM050,Marathi,Email,Yes
CUST00014,CIF00000014,Bhumika,,Saini,1977-05-12,49,Female,Widowed,Indian,Resident,Salaried,Defence Personnel,Deloitte,Salaried,838153,5-10L,Diploma,921 Nehru Colony,Plot 21,Thane,Maharashtra,India,400601,9000000014,bhumika.saini14@example.com,2021-02-12,Retail,Active,Verified,2024-09-12,Moderate,684,BR014,RM023,Malayalam,Mobile App,Yes
CUST00015,CIF00000015,Rhea,,Ghosh,1964-04-09,62,Female,Divorced,Indian,Resident,Retired,Pensioner,Retired,Retired,185197,0-2.5L,Doctorate,164 Nehru Colony,Plot 196,Mysuru,Karnataka,India,570001,9000000015,rhea.ghosh15@example.com,2015-04-12,Retail,Active,Verified,2024-08-15,High,662,BR026,RM053,Bengali,SMS,Yes
CUST00016,CIF00000016,Jayesh,,Bhat,1979-01-04,47,Male,Widowed,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,1676830,10-20L,Postgraduate,899 Main Street,Flat 493,Thane,Maharashtra,India,400601,9000000016,jayesh.bhat16@example.com,2018-02-17,Retail,Dormant,Verified,2025-09-02,Moderate,744,BR056,RM023,Telugu,Branch,Yes
CUST00017,CIF00000017,Siddharth,,Tripathi,1996-10-11,30,Male,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,4457915,20-50L,Postgraduate,680 Nehru Colony,Flat 461,Dehradun,Uttarakhand,India,248001,9000000017,siddharth.tripathi17@example.com,2025-07-18,Premium,Active,Verified,2025-02-22,Moderate,834,BR042,RM026,Tamil,Branch,Yes
CUST00018,CIF00000018,Tejas,,Pawar,1993-08-15,33,Male,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,2881656,20-50L,Postgraduate,453 Gandhi Nagar,Flat 243,Bhopal,Madhya Pradesh,India,462001,9000000018,tejas.pawar18@example.com,2015-01-02,Premium,Active,Verified,2026-01-23,Moderate,738,BR022,RM043,Hindi,NetBanking,Yes
CUST00019,CIF00000019,Anjali,,Karnik,1990-04-23,36,Female,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,1135211,10-20L,Postgraduate,714 Park Road,Flat 125,Nagpur,Maharashtra,India,440001,9000000019,anjali.karnik19@example.com,2020-04-30,Retail,Active,Verified,2026-07-03,Low,778,BR014,RM050,Kannada,Mobile App,Yes
CUST00020,CIF00000020,Akanksha,,Tiwari,1991-09-14,35,Female,Married,Indian,Resident,Self-employed,Dentist,Self Employed,Self-employed,2514539,20-50L,Postgraduate,851 Market Road,Flat 82,Kochi,Kerala,India,682001,9000000020,akanksha.tiwari20@example.com,2021-04-08,Premium,Active,Verified,2024-09-22,Moderate,776,BR032,RM054,Odia,Mobile App,Yes
CUST00021,CIF00000021,Riddhi,,Karnik,2000-02-14,26,Female,Single,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,1199215,10-20L,Postgraduate,418 Main Street,Flat 213,Kolkata,West Bengal,India,700001,9000000021,riddhi.karnik21@example.com,2021-01-21,Retail,Active,Verified,2025-02-02,Low,710,BR075,RM045,English,Email,Yes
CUST00022,CIF00000022,Namrata,,Agarwal,1982-07-11,44,Female,Married,Indian,Resident,Homemaker,Homemaker,Not Applicable,Homemaker,98759,0-2.5L,Higher Secondary,685 Gandhi Nagar,Plot 371,Indore,Madhya Pradesh,India,452001,9000000022,namrata.agarwal22@example.com,2023-03-29,Retail,Active,Verified,2024-05-10,Low,759,BR080,RM035,English,Mobile App,Yes
CUST00023,CIF00000023,Anmol,,Roy,1975-05-27,51,Male,Married,Indian,Resident,Salaried,DevOps Engineer,DRDO,Salaried,1341113,10-20L,Postgraduate,84 Park Road,Flat 277,Kanpur,Uttar Pradesh,India,208001,9000000023,anmol.roy23@example.com,2018-08-31,Retail,Active,Verified,2024-08-17,Moderate,743,BR009,RM050,Odia,Email,Yes
CUST00024,CIF00000024,Lakshya,,Jadhav,1965-12-04,61,Male,Married,Indian,Resident,Farmer,Farmer,Self / Family Farm,Farmer,159892,0-2.5L,Higher Secondary,797 Nehru Colony,Flat 160,Thiruvananthapuram,Kerala,India,695001,9000000024,lakshya.jadhav24@example.com,2021-04-29,Retail,Active,Verified,2024-11-15,Low,675,BR074,RM044,Kannada,NetBanking,Yes
CUST00025,CIF00000025,Anirudh,,Vaidya,1989-06-03,37,Male,Divorced,Indian,Resident,Business,Entrepreneur,Startup,Business,1854810,10-20L,Graduate,519 Gandhi Nagar,Flat 435,Vadodara,Gujarat,India,390001,9000000025,anirudh.vaidya25@example.com,2016-05-10,Retail,Active,Verified,2025-03-19,Moderate,801,BR047,RM041,Bengali,Mobile App,Yes
CUST00026,CIF00000026,Charvi,,Soman,1987-02-09,39,Female,Married,Indian,Resident,Salaried,Accountant,DRDO,Salaried,945830,5-10L,Postgraduate,903 Park Road,Flat 238,Dehradun,Uttarakhand,India,248001,9000000026,charvi.soman26@example.com,2019-11-20,Retail,Active,Verified,2024-12-10,Moderate,785,BR004,RM032,Telugu,SMS,Yes
CUST00027,CIF00000027,Sahil,,Kumar,1979-11-23,47,Male,Married,Indian,Resident,Salaried,Finance Manager,PwC India,Salaried,2170488,20-50L,Postgraduate,503 Park Road,Plot 48,Amritsar,Punjab,India,143001,9000000027,sahil.kumar27@example.com,2015-12-17,Retail,Active,Verified,2024-09-06,Moderate,730,BR040,RM043,Punjabi,Email,Yes
CUST00028,CIF00000028,Meera,,Suresh,1969-04-24,57,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,2096305,20-50L,Postgraduate,496 Main Street,Plot 390,Chennai,Tamil Nadu,India,600001,9000000028,meera.suresh28@example.com,2017-02-27,Premium,Active,Verified,2024-04-12,Moderate,740,BR025,RM019,Gujarati,NetBanking,Yes
CUST00029,CIF00000029,Aakanksha,,Srivastava,2002-01-09,24,Female,Married,Indian,Resident,Salaried,Cloud Engineer,Indian Railways,Salaried,800000,5-10L,Graduate,964 Nehru Colony,Flat 421,Osmanabad,Maharashtra,India,413501,9000000029,aakanksha.srivastava29@example.com,2016-02-25,Retail,Active,Verified,2025-08-13,Moderate,791,BR007,RM010,Marathi,NetBanking,Yes
CUST00030,CIF00000030,Anika,,Kaur,1978-12-04,48,Female,Married,Indian,Resident,Salaried,Cloud Engineer,Municipal Corporation,Salaried,1746600,10-20L,Diploma,971 Nehru Colony,Flat 109,Kanpur,Uttar Pradesh,India,208001,9000000030,anika.kaur30@example.com,2018-05-02,Retail,Active,Verified,2024-09-02,Moderate,810,BR023,RM036,Hindi,NetBanking,Yes
CUST00031,CIF00000031,Mitali,,Varma,2002-04-14,24,Female,Single,Indian,Resident,Salaried,Civil Engineer,DRDO,Salaried,521360,5-10L,Postgraduate,118 Market Road,Flat 77,Surat,Gujarat,India,395001,9000000031,mitali.varma31@example.com,2015-10-19,Retail,Active,Verified,2024-03-14,Moderate,767,BR008,RM011,Tamil,Email,Yes
CUST00032,CIF00000032,Mihika,,Dixit,1985-02-08,41,Female,Married,Indian,Resident,Salaried,Civil Engineer,Municipal Corporation,Salaried,1244121,10-20L,Graduate,985 Gandhi Nagar,Plot 295,Ranchi,Jharkhand,India,834001,9000000032,mihika.dixit32@example.com,2015-11-26,Premium,Active,Verified,2026-02-22,Moderate,776,BR035,RM037,English,Mobile App,Yes
CUST00033,CIF00000033,Yash,,Soman,1987-06-14,39,Male,Married,Indian,NRI,Business,Shop Owner,Independent Business,Business,2000000,20-50L,Doctorate,711 Park Road,Flat 484,Bhubaneswar,Odisha,India,751001,9000000033,yash.soman33@example.com,2016-01-09,Business,Active,Verified,2024-02-07,Moderate,760,BR059,RM006,Telugu,Email,Yes
CUST00034,CIF00000034,Suraj,,Solanki,2004-04-09,22,Male,Single,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,544803,5-10L,Postgraduate,563 Station Road,Plot 225,Kochi,Kerala,India,682001,9000000034,suraj.solanki34@example.com,2017-02-07,Retail,Active,Verified,2024-01-30,Moderate,746,BR078,RM052,Gujarati,NetBanking,Yes
CUST00035,CIF00000035,Pragya,,Ahire,1999-07-27,27,Female,Married,Indian,NRI,Salaried,Defence Personnel,Capgemini,Salaried,2000000,20-50L,Postgraduate,495 Park Road,Flat 283,New Delhi,Delhi,India,110011,9000000035,pragya.ahire35@example.com,2022-04-07,Premium,Active,Verified,2025-09-05,High,806,BR066,RM048,Marathi,Mobile App,Yes
CUST00036,CIF00000036,Sonia,,Rathod,1973-08-12,53,Female,Married,Indian,Resident,Salaried,Finance Manager,Mahindra & Mahindra,Salaried,1904803,10-20L,Graduate,341 Market Road,Plot 194,Mumbai,Maharashtra,India,400001,9000000036,sonia.rathod36@example.com,2024-05-23,Retail,Active,Verified,2024-07-12,Moderate,775,BR031,RM037,Kannada,SMS,Yes
CUST00037,CIF00000037,Aditi,,Modi,1980-09-15,46,Female,Widowed,Indian,Resident,Business,Construction Business Owner,Independent Business,Business,15954653,1Cr+,Graduate,16 Gandhi Nagar,Flat 446,Akola,Maharashtra,India,444001,9000000037,aditi.modi37@example.com,2015-06-01,Business,Active,Verified,2025-04-25,High,756,BR034,RM022,Punjabi,SMS,Yes
CUST00038,CIF00000038,Rajiv,,Srivastava,1984-11-23,42,Male,Married,Indian,Resident,Self-employed,Investment Advisor,Self Employed,Self-employed,4893200,20-50L,Doctorate,894 MG Road,Flat 356,Nagpur,Maharashtra,India,440001,9000000038,rajiv.srivastava38@example.com,2017-08-19,Premium,Active,Verified,2024-11-28,Moderate,820,BR008,RM019,Telugu,Mobile App,Yes
CUST00039,CIF00000039,Kunal,,Sonawane,1993-08-10,33,Male,Married,Indian,Resident,Salaried,Teacher,Google India,Salaried,378240,2.5-5L,Postgraduate,694 Market Road,Flat 227,Solapur,Maharashtra,India,413001,9000000039,kunal.sonawane39@example.com,2020-07-31,Retail,Active,Pending,2024-11-02,Moderate,756,BR055,RM045,Tamil,NetBanking,Yes
CUST00040,CIF00000040,Deepti,,Pillai,1998-12-02,28,Female,Married,Indian,Resident,Farmer,Agricultural Worker,Self / Family Farm,Farmer,122182,0-2.5L,Higher Secondary,933 Market Road,Plot 427,Jaipur,Rajasthan,India,302001,9000000040,deepti.pillai40@example.com,2022-11-04,Retail,Active,Verified,2026-03-29,Low,695,BR030,RM039,Telugu,Mobile App,Yes
CUST00041,CIF00000041,Manav,,Gandhi,2002-09-12,24,Male,Single,Indian,Resident,Business,Restaurant Owner,Startup,Business,561969,5-10L,Diploma,544 Market Road,Plot 426,Nagpur,Maharashtra,India,440001,9000000041,manav.gandhi41@example.com,2016-01-05,Business,Active,Verified,2025-05-08,Moderate,796,BR038,RM048,Telugu,Mobile App,Yes
CUST00042,CIF00000042,Ananya,,Garg,1990-11-12,36,Female,Married,Indian,Resident,Business,Construction Business Owner,Startup,Business,16334916,1Cr+,Postgraduate,111 Gandhi Nagar,Flat 13,Amritsar,Punjab,India,143001,9000000042,ananya.garg42@example.com,2015-02-27,Business,Active,Verified,2024-12-01,High,773,BR079,RM015,Odia,Email,Yes
CUST00043,CIF00000043,Shanti,,Menon,1997-12-23,29,Female,Single,Indian,Resident,Business,Shop Owner,Independent Business,Business,693133,5-10L,Postgraduate,969 Market Road,Flat 381,Nagpur,Maharashtra,India,440001,9000000043,shanti.menon43@example.com,2016-02-03,Premium,Active,Verified,2025-11-01,Low,710,BR013,RM054,Bengali,NetBanking,Yes
CUST00044,CIF00000044,Aastha,,Patil,1970-02-28,56,Female,Widowed,Indian,Resident,Salaried,Doctor,HDFC Bank,Salaried,2940656,20-50L,Postgraduate,844 Park Road,Flat 109,Delhi,Delhi,India,110001,9000000044,aastha.patil44@example.com,2021-02-08,Business,Active,Verified,2024-01-22,Moderate,815,BR007,RM051,Telugu,Mobile App,Yes
CUST00045,CIF00000045,Himanshu,,Chaudhary,1969-03-18,57,Male,Married,Indian,Resident,Self-employed,Graphic Designer,Self Employed,Self-employed,674440,5-10L,Diploma,257 Nehru Colony,Flat 339,Chennai,Tamil Nadu,India,600001,9000000045,himanshu.chaudhary45@example.com,2016-08-27,Retail,Active,Verified,2025-01-01,Low,780,BR031,RM038,Telugu,SMS,Yes
CUST00046,CIF00000046,Akanksha,,Dubey,1971-11-17,55,Female,Married,Indian,Resident,Business,Transport Business Owner,Independent Business,Business,2153359,20-50L,Postgraduate,309 Park Road,Plot 16,Thiruvananthapuram,Kerala,India,695001,9000000046,akanksha.dubey46@example.com,2021-08-28,Business,Active,Verified,2025-02-15,Low,713,BR055,RM044,Hindi,NetBanking,Yes
CUST00047,CIF00000047,Ananya,,Chopra,1989-10-14,37,Female,Married,Indian,Resident,Self-employed,Chartered Accountant,Self Employed,Self-employed,1350982,10-20L,Postgraduate,102 Nehru Colony,Plot 437,Solapur,Maharashtra,India,413001,9000000047,ananya.chopra47@example.com,2021-02-24,Premium,Active,Verified,2025-07-18,High,791,BR028,RM028,Bengali,NetBanking,Yes
CUST00048,CIF00000048,Kavya,,Sarkar,1998-06-26,28,Female,Single,Indian,Resident,Salaried,Teacher,Deloitte,Salaried,363865,2.5-5L,Postgraduate,134 Market Road,Flat 490,Nanded,Maharashtra,India,431601,9000000048,kavya.sarkar48@example.com,2022-09-14,Retail,Active,Verified,2024-05-05,Low,758,BR053,RM023,Odia,Mobile App,No
CUST00049,CIF00000049,Kamla,,Bhatt,1985-10-08,41,Female,Married,Indian,Resident,Salaried,Accountant,ISRO,Salaried,668727,5-10L,Postgraduate,827 Park Road,Plot 499,Ranchi,Jharkhand,India,834001,9000000049,kamla.bhatt49@example.com,2017-07-07,Retail,Active,Verified,2025-11-22,High,788,BR072,RM002,Punjabi,Mobile App,No
CUST00050,CIF00000050,Aaradhya,,Gupta,1985-12-17,41,Female,Divorced,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,2025327,20-50L,Higher Secondary,221 Park Road,Flat 175,Mysuru,Karnataka,India,570001,9000000050,aaradhya.gupta50@example.com,2021-05-08,Retail,Active,Verified,2024-11-28,Low,784,BR073,RM039,Hindi,NetBanking,Yes
CUST00051,CIF00000051,Darshan,,Yadav,1996-11-22,30,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Municipal Corporation,Salaried,1941282,10-20L,Graduate,608 Park Road,Flat 158,Bhubaneswar,Odisha,India,751001,9000000051,darshan.yadav51@example.com,2019-08-24,Premium,Active,Verified,2025-09-05,Moderate,734,BR008,RM001,Gujarati,Mobile App,Yes
CUST00052,CIF00000052,Bhavesh,,Kulkarni,1997-02-13,29,Male,Single,Indian,Resident,Self-employed,Consultant,Self Employed,Self-employed,616210,5-10L,Postgraduate,883 Gandhi Nagar,Flat 10,Bhubaneswar,Odisha,India,751001,9000000052,bhavesh.kulkarni52@example.com,2019-04-07,Retail,Active,Verified,2024-11-16,Moderate,748,BR074,RM028,Punjabi,SMS,Yes
CUST00053,CIF00000053,Janhvi,,Dhawan,1984-05-24,42,Female,Married,Indian,Resident,Salaried,Teacher,HDFC Bank,Salaried,380222,2.5-5L,Graduate,348 Station Road,Flat 87,Solapur,Maharashtra,India,413001,9000000053,janhvi.dhawan53@example.com,2015-12-27,Retail,Active,Verified,2025-06-27,Moderate,695,BR066,RM013,Telugu,NetBanking,Yes
CUST00054,CIF00000054,Keshav,,Deshmukh,1992-11-21,34,Male,Single,Indian,Resident,Salaried,Product Manager,Indian Railways,Salaried,2227707,20-50L,Doctorate,640 Main Street,Plot 322,Akola,Maharashtra,India,444001,9000000054,keshav.deshmukh54@example.com,2020-03-15,Retail,Active,Verified,2025-04-25,Moderate,796,BR057,RM041,Tamil,Email,Yes
CUST00055,CIF00000055,Sahil,,Sinha,1975-10-18,51,Male,Divorced,Indian,Resident,Salaried,Data Scientist,Accenture,Salaried,1907732,10-20L,Postgraduate,978 Nehru Colony,Plot 22,Lucknow,Uttar Pradesh,India,226001,9000000055,sahil.sinha55@example.com,2022-03-25,Retail,Active,Verified,2025-10-29,Low,810,BR025,RM021,Punjabi,NetBanking,Yes
CUST00056,CIF00000056,Amit,,Salunke,1983-07-25,43,Male,Married,Indian,Resident,Salaried,Data Analyst,Municipal Corporation,Salaried,576851,5-10L,Graduate,347 Gandhi Nagar,Flat 405,Mysuru,Karnataka,India,570001,9000000056,amit.salunke56@example.com,2019-12-05,Retail,Active,Verified,2024-12-03,Low,747,BR013,RM036,Odia,Mobile App,Yes
CUST00057,CIF00000057,Sharanya,,Verma,1983-06-27,43,Female,Widowed,Indian,Resident,Farmer,Dairy Farmer,Self / Family Farm,Farmer,122730,0-2.5L,Higher Secondary,131 Gandhi Nagar,Plot 485,Gurgaon,Haryana,India,122001,9000000057,sharanya.verma57@example.com,2018-06-24,Retail,Active,Verified,2025-06-23,Low,720,BR012,RM042,Odia,NetBanking,Yes
CUST00058,CIF00000058,Aaliya,,Patel,1991-12-17,35,Female,Married,Indian,Resident,Salaried,Researcher,Tech Mahindra,Salaried,1116664,10-20L,Doctorate,39 Gandhi Nagar,Flat 393,Patna,Bihar,India,800001,9000000058,aaliya.patel58@example.com,2016-09-26,Retail,Active,Verified,2024-06-06,Moderate,709,BR021,RM012,Punjabi,NetBanking,Yes
CUST00059,CIF00000059,Ved,,Bhosale,1989-06-22,37,Male,Married,Indian,Resident,Salaried,Teacher,Microsoft India,Salaried,665776,5-10L,Postgraduate,970 Market Road,Plot 237,Amravati,Maharashtra,India,444601,9000000059,ved.bhosale59@example.com,2020-12-27,Retail,Active,Verified,2025-05-29,High,710,BR068,RM027,Marathi,NetBanking,Yes
CUST00060,CIF00000060,Manav,,Bhatt,1981-07-03,45,Male,Divorced,Indian,Resident,Business,Restaurant Owner,Private Company,Business,2725912,20-50L,Diploma,970 Station Road,Plot 453,Wardha,Maharashtra,India,442001,9000000060,manav.bhatt60@example.com,2018-03-13,Premium,Active,Verified,2024-02-24,Moderate,710,BR051,RM033,Telugu,Branch,Yes
CUST00061,CIF00000061,Shashank,,Kale,1998-08-15,28,Male,Married,Indian,Resident,Salaried,Software Engineer,Tech Mahindra,Salaried,839970,5-10L,Graduate,631 MG Road,Plot 10,Kolkata,West Bengal,India,700001,9000000061,shashank.kale61@example.com,2015-06-06,Retail,Active,Verified,2025-07-15,Moderate,716,BR078,RM034,Kannada,SMS,Yes
CUST00062,CIF00000062,Gayatri,,Menon,1989-12-05,37,Female,Married,Indian,Resident,Salaried,Cloud Engineer,Capgemini,Salaried,2560875,20-50L,Postgraduate,299 Park Road,Flat 181,Solapur,Maharashtra,India,413001,9000000062,gayatri.menon62@example.com,2024-05-20,Premium,Active,Verified,2025-11-11,Moderate,815,BR011,RM034,Telugu,NetBanking,Yes
CUST00063,CIF00000063,Soham,,Sharma,1986-06-05,40,Male,Married,Indian,Resident,Salaried,Senior Software Engineer,Accenture,Salaried,2365743,20-50L,Graduate,46 Main Street,Flat 417,Pune,Maharashtra,India,411001,9000000063,soham.sharma63@example.com,2018-11-13,Retail,Active,Verified,2025-12-02,Moderate,730,BR060,RM045,Bengali,Email,Yes
CUST00064,CIF00000064,Anand,,Sarkar,1992-06-28,34,Male,Single,Indian,Resident,Salaried,Software Engineer,Mahindra & Mahindra,Salaried,491868,2.5-5L,Graduate,800 MG Road,Plot 170,Nagpur,Maharashtra,India,440001,9000000064,anand.sarkar64@example.com,2020-10-12,Premium,Active,Verified,2025-03-23,Low,690,BR052,RM048,Bengali,Email,Yes
CUST00065,CIF00000065,Kavya,,Gupta,1973-06-04,53,Female,Married,Indian,Resident,Salaried,Mechanical Engineer,IBM India,Salaried,1250382,10-20L,Postgraduate,82 Main Street,Plot 157,Guwahati,Assam,India,781001,9000000065,kavya.gupta65@example.com,2023-02-26,Premium,Active,Verified,2024-06-19,Moderate,754,BR057,RM023,Bengali,SMS,Yes
CUST00066,CIF00000066,Rekha,,Saha,2001-08-02,25,Female,Single,Indian,Resident,Self-employed,Architect,Self Employed,Self-employed,757372,5-10L,Postgraduate,130 MG Road,Flat 331,Bhopal,Madhya Pradesh,India,462001,9000000066,rekha.saha66@example.com,2023-12-26,Retail,Active,Verified,2025-08-03,High,775,BR005,RM039,Marathi,Mobile App,Yes
CUST00067,CIF00000067,Krisha,,Saini,1968-05-23,58,Female,Married,Indian,Resident,Business,Medium Business Owner,Family Business,Business,5910140,50L-1Cr,Diploma,457 Station Road,Plot 147,Bhopal,Madhya Pradesh,India,462001,9000000067,krisha.saini67@example.com,2025-10-09,Business,Active,Pending,2024-07-23,Moderate,754,BR016,RM009,Hindi,Email,Yes
CUST00068,CIF00000068,Anjali,,Modi,2000-02-07,26,Female,Married,Indian,Resident,Self-employed,Trader,Self Employed,Self-employed,1453427,10-20L,Postgraduate,812 Station Road,Flat 253,Vadodara,Gujarat,India,390001,9000000068,anjali.modi68@example.com,2022-12-25,Retail,Active,Verified,2025-01-12,Moderate,790,BR060,RM052,Malayalam,Email,Yes
CUST00069,CIF00000069,Anand,,Mishra,1974-09-21,52,Male,Divorced,Indian,Resident,Salaried,Teacher,Accenture,Salaried,791231,5-10L,Graduate,602 Station Road,Plot 67,Indore,Madhya Pradesh,India,452001,9000000069,anand.mishra69@example.com,2016-05-28,Retail,Active,Verified,2024-02-26,Moderate,720,BR016,RM034,Marathi,Email,Yes
CUST00070,CIF00000070,Rajat,,Kale,1982-10-19,44,Male,Married,Indian,Resident,Salaried,Finance Manager,Family Business,Salaried,1295692,10-20L,Postgraduate,158 Station Road,Plot 369,Madurai,Tamil Nadu,India,625001,9000000070,rajat.kale70@example.com,2018-01-29,Retail,Active,Verified,2026-08-04,Moderate,716,BR073,RM003,English,Mobile App,Yes
CUST00071,CIF00000071,Sakshi,,Jain,1978-03-15,48,Female,Married,Indian,Resident,Business,Medium Business Owner,Startup,Business,4016226,20-50L,Postgraduate,426 Park Road,Flat 175,Sangli,Maharashtra,India,416416,9000000071,sakshi.jain71@example.com,2018-05-22,Business,Active,Verified,2026-01-05,Moderate,801,BR041,RM047,Telugu,NetBanking,No
