loan_product_id,product_code,product_name,loan_category,loan_subcategory,loan_type,customer_type,secured_or_unsecured,product_status,product_description,loan_purpose,allowed_purposes,end_use_restriction,asset_financing,working_capital_financing,refinancing_available,balance_transfer_available,top_up_available,additional_loan_available,minimum_loan_amount,maximum_loan_amount,minimum_loan_amount_online,maximum_loan_amount_online,minimum_down_payment,maximum_financing_percentage,loan_to_value_ratio,margin_requirement,minimum_tenure_months,maximum_tenure_months,typical_tenure_months,repayment_frequency,grace_period_days,moratorium_period_months,interest_rate_type,interest_rate_min,interest_rate_max,interest_rate_current,annual_percentage_rate,benchmark_rate,spread,fixed_rate_available,floating_rate_available,rate_reset_frequency,processing_fee_type,processing_fee_value,processing_fee_min,processing_fee_max,prepayment_allowed,prepayment_charge_type,prepayment_charge,foreclosure_allowed,foreclosure_charge,part_payment_allowed,part_payment_charge,late_payment_fee,bounce_charge,penal_interest,documentation_charge,stamp_duty_charge,valuation_charge,legal_charge,insurance_charge,other_charges,minimum_age,maximum_age,minimum_age_at_maturity,maximum_age_at_maturity,residential_requirement,citizenship_requirement,employment_type,allowed_employment_types,minimum_work_experience_months,minimum_business_vintage_months,minimum_income_monthly,minimum_income_annual,minimum_turnover,minimum_net_profit,minimum_credit_score,credit_history_required,existing_customer_required,bank_account_required,relationship_duration_required_months,co_applicant_allowed,co_applicant_required,minimum_co_applicants,maximum_co_applicants,guarantor_required,acceptable_co_applicant_relationships,co_applicant_income_considered,salaried_eligible,self_employed_eligible,business_owner_eligible,professional_eligible,government_employee_eligible,retired_eligible,student_eligible,minimum_employment_months,minimum_business_vintage_years,income_document_required,bank_statement_months_required,salary_slip_months_required,itr_years_required,credit_score_required,maximum_dti_ratio,maximum_foir_ratio,existing_loan_allowed,existing_loan_limit,credit_card_history_required,delinquency_allowed,maximum_recent_enquiries,collateral_required,collateral_type,security_type,hypothecation_required,mortgage_required,pledge_required,lien_required,guarantee_required,collateral_value_required,collateral_valuation_method,identity_proof_required,address_proof_required,income_proof_required,bank_statement_required,salary_slip_required,itr_required,employment_proof_required,business_proof_required,property_document_required,vehicle_document_required,gold_document_required,education_document_required,collateral_document_required,other_documents,disbursement_mode,disbursement_account_required,minimum_disbursement_amount,maximum_disbursement_amount,full_disbursement_allowed,partial_disbursement_allowed,multiple_disbursement_allowed,estimated_disbursement_time,emi_available,emi_frequency,emi_start_month,repayment_method,auto_debit_available,nach_available,ecs_available,digital_repayment_available,advance_emi_allowed,moratorium_available,asset_type,vehicle_type,vehicle_condition,property_type,property_location_requirement,education_level,education_country,institution_type,course_type,gold_purity_requirement,gold_valuation_method,business_sector,agriculture_activity,commercial_vehicle_type,construction_equipment_type,digital_application_available,instant_approval_available,pre_approved_available,paperless_processing,doorstep_service,relationship_manager_service,flexible_repayment,step_up_emi_available,step_down_emi_available,balloon_payment_available,seasonal_repayment_available,tax_benefit_available,insurance_bundle_available,special_rate_available,promotional_offer_available,tag_personal,tag_home,tag_vehicle,tag_two_wheeler,tag_education,tag_travel,tag_medical,tag_business,tag_agriculture,tag_gold,tag_property,tag_investment,tag_emergency,tag_small_business,tag_professional,tag_nri,tag_premium,tag_digital,tag_quick_disbursal,tag_low_documentation,tag_high_value,launch_date,end_date,created_at,updated_at
LN011,HDFC_BUSINESS_LOAN,Business Loan,Business,Unsecured Business Loan,Business Loan,Business,Unsecured,Active,HDFC-style lending product for prototype use.,Business expansion and working capital,"Working capital, expansion, equipment and business requirements",Standard bank policy,No,Yes,Yes,No,Yes,No,100000,5000000,50000,2500000,0,90,0,10,12,60,36,Monthly,0,0,Floating,11,24,14,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,2,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,65,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,36,25000,500000,1000000,200000,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,3,Yes,50,50,Yes,Subject to eligibility,No,No,5,No,Not Applicable,Not Applicable,No,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN012,HDFC_WORKING_CAPITAL,Working Capital Finance,Business,Working Capital,Working Capital Loan,Business,Secured,Active,HDFC-style lending product for prototype use.,Business working capital,"Inventory, receivables, operating expenses and working capital",Standard bank policy,No,Yes,No,No,No,No,500000,50000000,50000,2500000,0,90,0,10,12,60,36,Monthly,0,0,Floating,9.5,15,11,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,70,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,36,25000,300000,5000000,500000,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,3,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Business Assets / Property,Charge / Mortgage,No,Conditional,No,No,No,1000000,Bank-approved valuation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN013,HDFC_AGRI_TRACTOR,Agriculture and Tractor Loan,Agriculture,Tractor Finance,Agriculture Loan,Individual,Secured,Active,HDFC-style lending product for prototype use.,Agricultural equipment and tractor purchase,"Tractor, farm equipment and agriculture activities",Standard bank policy,Yes,No,No,No,No,No,50000,2500000,50000,2500000,10,90,90,10,12,84,60,Monthly,0,0,Floating,9,15,11,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,18,70,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,150000,0,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Agricultural Asset / Tractor,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Agriculture / Dairy / Farming,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN014,HDFC_HEALTHCARE_FINANCE,Healthcare Finance,Healthcare,Medical / Healthcare Business Finance,Healthcare Loan,Business,Secured / Unsecured,Active,HDFC-style lending product for prototype use.,Healthcare infrastructure and equipment,"Hospital expansion, medical equipment, clinic setup",Standard bank policy,Yes,Yes,No,No,No,No,500000,50000000,50000,2500000,0,90,0,10,12,120,60,Monthly,0,0,Floating,9,16,11.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,36,25000,1000000,5000000,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Conditional,Property / Equipment,Mortgage / Hypothecation,No,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Professional registration and healthcare permits,Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Healthcare,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN015,HDFC_COMMERCIAL_VEHICLE,Commercial Vehicle Finance,Commercial,Commercial Vehicle Loan,Commercial Vehicle Loan,Business,Secured,Active,HDFC-style lending product for prototype use.,Purchase of commercial vehicle,"Goods vehicles, buses, taxis and commercial transport",Standard bank policy,Yes,No,No,No,No,No,200000,10000000,50000,2500000,15,85,85,10,12,84,60,Monthly,0,0,Floating,9,16,11.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,70,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,24,25000,500000,2000000,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Commercial Vehicle,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Truck / Bus / Taxi / Commercial Vehicle,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN016,HDFC_CONSTRUCTION_EQUIPMENT,Construction Equipment Finance,Commercial,Construction Equipment,Equipment Loan,Business,Secured,Active,HDFC-style lending product for prototype use.,Purchase construction equipment,"Excavators, loaders, cranes and construction equipment",Standard bank policy,Yes,No,No,No,No,No,500000,50000000,50000,2500000,20,80,80,10,12,84,60,Monthly,0,0,Floating,9.5,16,12,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,1,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,36,25000,1000000,5000000,0,700,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Construction Equipment,Hypothecation,Yes,No,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Heavy Equipment / Machinery,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN017,HDFC_LOAN_AGAINST_SECURITIES,Loan Against Securities,Investment,Securities-backed Loan,Loan Against Securities,Individual,Secured,Active,HDFC-style lending product for prototype use.,Liquidity against eligible investments,Permitted personal and business liquidity needs,Standard bank policy,No,No,No,No,No,No,100000,10000000,50000,2500000,0,90,0,10,1,36,12,Monthly,0,0,Floating,9,13,10,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,300000,0,0,0,Not Mandatory,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Shares / Bonds / Securities,Pledge,No,No,Yes,Yes,No,500000,Market value with applicable haircut,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN018,HDFC_DIGITAL_LOAN_AGAINST_MUTUAL_FUNDS,Digital Loan Against Mutual Funds,Investment,Mutual Fund-backed Loan,Loan Against Mutual Funds,Individual,Secured,Active,HDFC-style lending product for prototype use.,Liquidity against mutual fund holdings,General financing,Standard bank policy,No,No,No,No,No,No,50000,5000000,50000,2500000,0,90,0,10,1,12,6,Monthly,0,0,Floating,9,14,10.5,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,300000,0,0,700,Not Mandatory,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Mutual Fund Units,Lien / Pledge,No,No,Yes,Yes,No,100000,NAV with applicable haircut,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN019,HDFC_INFRASTRUCTURE_FINANCE,Infrastructure Finance,Corporate,Infrastructure Project Finance,Infrastructure Loan,Corporate,Secured,Active,HDFC-style lending product for prototype use.,Infrastructure project financing,"Roads, power, utilities, infrastructure projects",Standard bank policy,No,Yes,No,No,No,No,50000000,5000000000,50000,2500000,0,90,0,10,60,240,120,Monthly,0,0,Floating,8,13,10,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,Indian Resident,Indian Citizen,Salaried / Self-employed,"Salaried, Self-employed",12,60,25000,10000000,50000000,5000000,750,Yes,No,Yes,0,Yes,No,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Project Assets / Property,Mortgage / Charge,No,Yes,No,No,No,0,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Infrastructure,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
LN020,HDFC_NRI_HOME_LOAN,NRI Home Loan,Home,NRI Residential Home Loan,Home Loan,NRI,Secured,Active,HDFC-style lending product for prototype use.,Purchase or construction of residential property in India,Residential property purchase / construction,Standard bank policy,Yes,No,No,Yes,Yes,No,500000,100000000,50000,2500000,20,80,80,10,12,240,180,Monthly,0,0,Floating,8.5,11,9,13.5,Bank benchmark / internal pricing,2.5,Yes,Yes,Monthly / As specified,Percentage,0.5,500,5000,Yes,Percentage,3.0,Yes,3.0,Yes,0,500,500,2.0,500,100,0,0,0,Applicable taxes and statutory charges,21,60,65,70,NRI / OCI,Indian Citizen / OCI,Salaried / Self-employed,"Salaried, Self-employed",12,0,25000,1000000,0,0,700,Yes,No,Yes,0,Yes,Conditional,0,1,No,Spouse / Parent / Family member,Yes,Yes,Yes,Yes,Yes,Yes,No,No,12,2,Yes,6,3,2,Yes,50,50,Yes,Subject to eligibility,No,No,5,Yes,Residential Property,Mortgage,No,Yes,No,No,No,0,Bank-approved valuation,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,"PAN, KYC and bank-specific documents",Bank Account Transfer,Yes,50000,2500000,Yes,No,No,1-3 working days,Yes,Monthly,1,EMI,Yes,Yes,Yes,Yes,Yes,No,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,0,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Not Applicable,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,2020-01-01,2099-12-31,2026-08-13 22:00:00,2026-08-13 22:00:00
